module_label,repeat,random_c_index,n_genes
M11,1855,0.551980198019802,7
M11,1856,0.5247524752475248,7
M11,1857,0.4975247524752475,7
M11,1858,0.4381188118811881,7
M11,1859,0.5420792079207921,7
M11,1860,0.6584158415841584,7
M11,1861,0.4752475247524752,7
M11,1862,0.5024752475247525,7
M11,1863,0.5866336633663366,7
M11,1864,0.599009900990099,7
M11,1865,0.4207920792079208,7
M11,1866,0.5173267326732673,7
M11,1867,0.4777227722772277,7
M11,1868,0.41089108910891087,7
M11,1869,0.6955445544554455,7
M11,1870,0.5173267326732673,7
M11,1871,0.4430693069306931,7
M11,1872,0.4900990099009901,7
M11,1873,0.5297029702970297,7
M11,1874,0.6237623762376238,7
M11,1875,0.4900990099009901,7
M11,1876,0.4603960396039604,7
M11,1877,0.48514851485148514,7
M11,1878,0.6064356435643564,7
M11,1879,0.4801980198019802,7
M11,1880,0.4777227722772277,7
M11,1881,0.5668316831683168,7
M11,1882,0.5148514851485149,7
M11,1883,0.5915841584158416,7
M11,1884,0.5297029702970297,7
M11,1885,0.6064356435643564,7
M11,1886,0.5742574257425742,7
M11,1887,0.5594059405940595,7
M11,1888,0.44801980198019803,7
M11,1889,0.45544554455445546,7
M11,1890,0.5594059405940595,7
M11,1891,0.5445544554455446,7
M11,1892,0.5074257425742574,7
M11,1893,0.5074257425742574,7
M11,1894,0.5618811881188119,7
M11,1895,0.5272277227722773,7
M11,1896,0.6262376237623762,7
M11,1897,0.5297029702970297,7
M11,1898,0.48514851485148514,7
M11,1899,0.5965346534653465,7
M11,1900,0.42574257425742573,7
M11,1901,0.5198019801980198,7
M11,1902,0.5024752475247525,7
M11,1903,0.5866336633663366,7
M11,1904,0.5099009900990099,7
M11,1905,0.5717821782178217,7
M11,1906,0.5792079207920792,7
M11,1907,0.6757425742574258,7
M11,1908,0.6237623762376238,7
M11,1909,0.48267326732673266,7
M11,1910,0.6361386138613861,7
M11,1911,0.5247524752475248,7
M11,1912,0.5074257425742574,7
M11,1913,0.6460396039603961,7
M11,1914,0.40594059405940597,7
M11,1915,0.5668316831683168,7
M11,1916,0.5618811881188119,7
M11,1917,0.504950495049505,7
M11,1918,0.43316831683168316,7
M11,1919,0.5717821782178217,7
M11,1920,0.5643564356435643,7
M11,1921,0.5148514851485149,7
M11,1922,0.6831683168316832,7
M11,1923,0.5965346534653465,7
M11,1924,0.39851485148514854,7
M11,1925,0.5717821782178217,7
M11,1926,0.4900990099009901,7
M11,1927,0.5915841584158416,7
M11,1928,0.5297029702970297,7
M11,1929,0.5099009900990099,7
M11,1930,0.6485148514851485,7
M11,1931,0.5717821782178217,7
M11,1932,0.5024752475247525,7
M11,1933,0.48267326732673266,7
M11,1934,0.5717821782178217,7
M11,1935,0.556930693069307,7
M11,1936,0.6460396039603961,7
M11,1937,0.5371287128712872,7
M11,1938,0.650990099009901,7
M11,1939,0.43564356435643564,7
M11,1940,0.6014851485148515,7
M11,1941,0.49504950495049505,7
M11,1942,0.5173267326732673,7
M11,1943,0.5148514851485149,7
M11,1944,0.5693069306930693,7
M11,1945,0.5346534653465347,7
M11,1946,0.4777227722772277,7
M11,1947,0.5024752475247525,7
M11,1948,0.44554455445544555,7
M11,1949,0.650990099009901,7
M11,1950,0.5618811881188119,7
M11,1951,0.5445544554455446,7
M11,1952,0.49504950495049505,7
M11,1953,0.4777227722772277,7
M11,1954,0.504950495049505,7
M11,1955,0.45792079207920794,7
M11,1956,0.6361386138613861,7
M11,1957,0.5123762376237624,7
M11,1958,0.4628712871287129,7
M11,1959,0.551980198019802,7
M11,1960,0.41336633663366334,7
M11,1961,0.46782178217821785,7
M11,1962,0.5420792079207921,7
M11,1963,0.44801980198019803,7
M11,1964,0.5742574257425742,7
M11,1965,0.46534653465346537,7
M11,1966,0.4876237623762376,7
M11,1967,0.46534653465346537,7
M11,1968,0.6361386138613861,7
M11,1969,0.47277227722772275,7
M11,1970,0.5668316831683168,7
M11,1971,0.5841584158415841,7
M11,1972,0.5445544554455446,7
M11,1973,0.504950495049505,7
M11,1974,0.551980198019802,7
M11,1975,0.6138613861386139,7
M11,1976,0.6014851485148515,7
M11,1977,0.5396039603960396,7
M11,1978,0.6138613861386139,7
M11,1979,0.43316831683168316,7
M11,1980,0.5792079207920792,7
M11,1981,0.556930693069307,7
M11,1982,0.5074257425742574,7
M11,1983,0.6212871287128713,7
M11,1984,0.5668316831683168,7
M11,1985,0.4381188118811881,7
M11,1986,0.5148514851485149,7
M11,1987,0.48267326732673266,7
M11,1988,0.5148514851485149,7
M11,1989,0.5099009900990099,7
M11,1990,0.46534653465346537,7
M11,1991,0.5618811881188119,7
M11,1992,0.5717821782178217,7
M11,1993,0.6608910891089109,7
M11,1994,0.5371287128712872,7
M11,1995,0.49504950495049505,7
M11,1996,0.38613861386138615,7
M11,1997,0.44801980198019803,7
M11,1998,0.5693069306930693,7
M11,1999,0.6386138613861386,7
M11,2000,0.6113861386138614,7
M24,1,0.39851485148514854,7
M24,2,0.44554455445544555,7
M24,3,0.4183168316831683,7
M24,4,0.4628712871287129,7
M24,5,0.48267326732673266,7
M24,6,0.4158415841584158,7
M24,7,0.42326732673267325,7
M24,8,0.4405940594059406,7
M24,9,0.5420792079207921,7
M24,10,0.599009900990099,7
M24,11,0.6014851485148515,7
M24,12,0.4876237623762376,7
M24,13,0.3341584158415842,7
M24,14,0.4603960396039604,7
M24,15,0.5643564356435643,7
M24,16,0.35396039603960394,7
M24,17,0.4430693069306931,7
M24,18,0.5866336633663366,7
M24,19,0.4876237623762376,7
M24,20,0.39851485148514854,7
M24,21,0.5198019801980198,7
M24,22,0.5544554455445545,7
M24,23,0.5222772277227723,7
M24,24,0.5618811881188119,7
M24,25,0.4282178217821782,7
M24,26,0.5470297029702971,7
M24,27,0.3069306930693069,7
M24,28,0.35396039603960394,7
M24,29,0.5099009900990099,7
M24,30,0.5717821782178217,7
M24,31,0.556930693069307,7
M24,32,0.45792079207920794,7
M24,33,0.4801980198019802,7
M24,34,0.43564356435643564,7
M24,35,0.5024752475247525,7
M24,36,0.42574257425742573,7
M24,37,0.3886138613861386,7
M24,38,0.4504950495049505,7
M24,39,0.400990099009901,7
M24,40,0.4183168316831683,7
M24,41,0.3564356435643564,7
M24,42,0.5173267326732673,7
M24,43,0.33910891089108913,7
M24,44,0.5321782178217822,7
M24,45,0.48514851485148514,7
M24,46,0.4628712871287129,7
M24,47,0.43564356435643564,7
M24,48,0.43564356435643564,7
M24,49,0.5123762376237624,7
M24,50,0.3910891089108911,7
M24,51,0.4777227722772277,7
M24,52,0.5371287128712872,7
M24,53,0.4207920792079208,7
M24,54,0.5222772277227723,7
M24,55,0.5495049504950495,7
M24,56,0.5396039603960396,7
M24,57,0.46782178217821785,7
M24,58,0.6188118811881188,7
M24,59,0.39603960396039606,7
M24,60,0.6039603960396039,7
M24,61,0.35148514851485146,7
M24,62,0.3292079207920792,7
M24,63,0.5792079207920792,7
M24,64,0.4777227722772277,7
M24,65,0.31683168316831684,7
M24,66,0.3886138613861386,7
M24,67,0.3613861386138614,7
M24,68,0.42326732673267325,7
M24,69,0.43564356435643564,7
M24,70,0.4282178217821782,7
M24,71,0.4158415841584158,7
M24,72,0.6064356435643564,7
M24,73,0.5717821782178217,7
M24,74,0.36633663366336633,7
M24,75,0.43316831683168316,7
M24,76,0.5594059405940595,7
M24,77,0.41336633663366334,7
M24,78,0.3935643564356436,7
M24,79,0.4034653465346535,7
M24,80,0.4306930693069307,7
M24,81,0.34405940594059403,7
M24,82,0.4158415841584158,7
M24,83,0.4183168316831683,7
M24,84,0.5544554455445545,7
M24,85,0.49257425742574257,7
M24,86,0.4876237623762376,7
M24,87,0.45792079207920794,7
M24,88,0.39603960396039606,7
M24,89,0.48267326732673266,7
M24,90,0.37623762376237624,7
M24,91,0.6039603960396039,7
M24,92,0.4975247524752475,7
M24,93,0.45544554455445546,7
M24,94,0.6262376237623762,7
M24,95,0.44554455445544555,7
M24,96,0.39851485148514854,7
M24,97,0.32673267326732675,7
M24,98,0.400990099009901,7
M24,99,0.4183168316831683,7
M24,100,0.42326732673267325,7
M24,101,0.3341584158415842,7
M24,102,0.44801980198019803,7
M24,103,0.41336633663366334,7
M24,104,0.5024752475247525,7
M24,105,0.30445544554455445,7
M24,106,0.5222772277227723,7
M24,107,0.5222772277227723,7
M24,108,0.35396039603960394,7
M24,109,0.4876237623762376,7
M24,110,0.3910891089108911,7
M24,111,0.3910891089108911,7
M24,112,0.5297029702970297,7
M24,113,0.49504950495049505,7
M24,114,0.37623762376237624,7
M24,115,0.4034653465346535,7
M24,116,0.4405940594059406,7
M24,117,0.43564356435643564,7
M24,118,0.4628712871287129,7
M24,119,0.3688118811881188,7
M24,120,0.400990099009901,7
M24,121,0.400990099009901,7
M24,122,0.32673267326732675,7
M24,123,0.37376237623762376,7
M24,124,0.4975247524752475,7
M24,125,0.32425742574257427,7
M24,126,0.45792079207920794,7
M24,127,0.5742574257425742,7
M24,128,0.3465346534653465,7
M24,129,0.46782178217821785,7
M24,130,0.45792079207920794,7
M24,131,0.504950495049505,7
M24,132,0.49504950495049505,7
M24,133,0.41336633663366334,7
M24,134,0.5371287128712872,7
M24,135,0.45792079207920794,7
M24,136,0.349009900990099,7
M24,137,0.5396039603960396,7
M24,138,0.36633663366336633,7
M24,139,0.47029702970297027,7
M24,140,0.551980198019802,7
M24,141,0.47277227722772275,7
M24,142,0.556930693069307,7
M24,143,0.5346534653465347,7
M24,144,0.3341584158415842,7
M24,145,0.5767326732673267,7
M24,146,0.44801980198019803,7
M24,147,0.3935643564356436,7
M24,148,0.5272277227722773,7
M24,149,0.504950495049505,7
M24,150,0.5618811881188119,7
M24,151,0.4084158415841584,7
M24,152,0.4405940594059406,7
M24,153,0.33663366336633666,7
M24,154,0.400990099009901,7
M24,155,0.43316831683168316,7
M24,156,0.5247524752475248,7
M24,157,0.4430693069306931,7
M24,158,0.5123762376237624,7
M24,159,0.6138613861386139,7
M24,160,0.5693069306930693,7
M24,161,0.45544554455445546,7
M24,162,0.3886138613861386,7
M24,163,0.4777227722772277,7
M24,164,0.37623762376237624,7
M24,165,0.4158415841584158,7
M24,166,0.43564356435643564,7
M24,167,0.4306930693069307,7
M24,168,0.39603960396039606,7
M24,169,0.5173267326732673,7
M24,170,0.48514851485148514,7
M24,171,0.4752475247524752,7
M24,172,0.4282178217821782,7
M24,173,0.4752475247524752,7
M24,174,0.4876237623762376,7
M24,175,0.3935643564356436,7
M24,176,0.44801980198019803,7
M24,177,0.4405940594059406,7
M24,178,0.39603960396039606,7
M24,179,0.47029702970297027,7
M24,180,0.6608910891089109,7
M24,181,0.3811881188118812,7
M24,182,0.39851485148514854,7
M24,183,0.5247524752475248,7
M24,184,0.43316831683168316,7
M24,185,0.5074257425742574,7
M24,186,0.4752475247524752,7
M24,187,0.4777227722772277,7
M24,188,0.5247524752475248,7
M24,189,0.41089108910891087,7
M24,190,0.46534653465346537,7
M24,191,0.48267326732673266,7
M24,192,0.3935643564356436,7
M24,193,0.5222772277227723,7
M24,194,0.4430693069306931,7
M24,195,0.39603960396039606,7
M24,196,0.40594059405940597,7
M24,197,0.3564356435643564,7
M24,198,0.42326732673267325,7
M24,199,0.46782178217821785,7
M24,200,0.4752475247524752,7
M24,201,0.5420792079207921,7
M24,202,0.41089108910891087,7
M24,203,0.3688118811881188,7
M24,204,0.4084158415841584,7
M24,205,0.39851485148514854,7
M24,206,0.32425742574257427,7
M24,207,0.39603960396039606,7
M24,208,0.37376237623762376,7
M24,209,0.452970297029703,7
M24,210,0.5173267326732673,7
M24,211,0.4183168316831683,7
M24,212,0.4430693069306931,7
M24,213,0.5,7
M24,214,0.48267326732673266,7
M24,215,0.3712871287128713,7
M24,216,0.47277227722772275,7
M24,217,0.4876237623762376,7
M24,218,0.3688118811881188,7
M24,219,0.44554455445544555,7
M24,220,0.4405940594059406,7
M24,221,0.5024752475247525,7
M24,222,0.452970297029703,7
M24,223,0.5693069306930693,7
M24,224,0.38613861386138615,7
M24,225,0.45792079207920794,7
M24,226,0.400990099009901,7
M24,227,0.4034653465346535,7
M24,228,0.45792079207920794,7
M24,229,0.4034653465346535,7
M24,230,0.4158415841584158,7
M24,231,0.3613861386138614,7
M24,232,0.5173267326732673,7
M24,233,0.41336633663366334,7
M24,234,0.4876237623762376,7
M24,235,0.37623762376237624,7
M24,236,0.400990099009901,7
M24,237,0.39851485148514854,7
M24,238,0.4183168316831683,7
M24,239,0.38366336633663367,7
M24,240,0.42574257425742573,7
M24,241,0.5643564356435643,7
M24,242,0.3118811881188119,7
M24,243,0.43564356435643564,7
M24,244,0.29207920792079206,7
M24,245,0.36633663366336633,7
M24,246,0.34405940594059403,7
M24,247,0.45544554455445546,7
M24,248,0.43316831683168316,7
M24,249,0.5,7
M24,250,0.5074257425742574,7
M24,251,0.41336633663366334,7
M24,252,0.36386138613861385,7
M24,253,0.46782178217821785,7
M24,254,0.44554455445544555,7
M24,255,0.46534653465346537,7
M24,256,0.4034653465346535,7
M24,257,0.5,7
M24,258,0.5099009900990099,7
M24,259,0.3341584158415842,7
M24,260,0.5693069306930693,7
M24,261,0.551980198019802,7
M24,262,0.3415841584158416,7
M24,263,0.5247524752475248,7
M24,264,0.3415841584158416,7
M24,265,0.38366336633663367,7
M24,266,0.5247524752475248,7
M24,267,0.5099009900990099,7
M24,268,0.4504950495049505,7
M24,269,0.5173267326732673,7
M24,270,0.5495049504950495,7
M24,271,0.31683168316831684,7
M24,272,0.46534653465346537,7
M24,273,0.5099009900990099,7
M24,274,0.452970297029703,7
M24,275,0.4876237623762376,7
M24,276,0.41089108910891087,7
M24,277,0.4603960396039604,7
M24,278,0.43316831683168316,7
M24,279,0.504950495049505,7
M24,280,0.556930693069307,7
M24,281,0.4430693069306931,7
M24,282,0.5148514851485149,7
M24,283,0.504950495049505,7
M24,284,0.4405940594059406,7
M24,285,0.44801980198019803,7
M24,286,0.400990099009901,7
M24,287,0.44554455445544555,7
M24,288,0.3886138613861386,7
M24,289,0.5272277227722773,7
M24,290,0.5,7
M24,291,0.5148514851485149,7
M24,292,0.48514851485148514,7
M24,293,0.5321782178217822,7
M24,294,0.39851485148514854,7
M24,295,0.40594059405940597,7
M24,296,0.46782178217821785,7
M24,297,0.5495049504950495,7
M24,298,0.48267326732673266,7
M24,299,0.4975247524752475,7
M24,300,0.3712871287128713,7
M24,301,0.5,7
M24,302,0.4801980198019802,7
M24,303,0.5198019801980198,7
M24,304,0.5420792079207921,7
M24,305,0.43316831683168316,7
M24,306,0.44554455445544555,7
M24,307,0.44554455445544555,7
M24,308,0.4034653465346535,7
M24,309,0.33910891089108913,7
M24,310,0.35396039603960394,7
M24,311,0.4603960396039604,7
M24,312,0.3069306930693069,7
M24,313,0.4306930693069307,7
M24,314,0.5123762376237624,7
M24,315,0.36386138613861385,7
M24,316,0.37376237623762376,7
M24,317,0.5618811881188119,7
M24,318,0.46534653465346537,7
M24,319,0.5594059405940595,7
M24,320,0.4801980198019802,7
M24,321,0.5767326732673267,7
M24,322,0.5247524752475248,7
M24,323,0.5495049504950495,7
M24,324,0.40594059405940597,7
M24,325,0.4603960396039604,7
M24,326,0.47029702970297027,7
M24,327,0.4158415841584158,7
M24,328,0.42574257425742573,7
M24,329,0.5,7
M24,330,0.4381188118811881,7
M24,331,0.4282178217821782,7
M24,332,0.43316831683168316,7
M24,333,0.5668316831683168,7
M24,334,0.3935643564356436,7
M24,335,0.5247524752475248,7
M24,336,0.4603960396039604,7
M24,337,0.655940594059406,7
M24,338,0.4876237623762376,7
M24,339,0.452970297029703,7
M24,340,0.42326732673267325,7
M24,341,0.5668316831683168,7
M24,342,0.5173267326732673,7
M24,343,0.5123762376237624,7
M24,344,0.6163366336633663,7
M24,345,0.5371287128712872,7
M24,346,0.4183168316831683,7
M24,347,0.297029702970297,7
M24,348,0.5148514851485149,7
M24,349,0.551980198019802,7
M24,350,0.5148514851485149,7
M24,351,0.49504950495049505,7
M24,352,0.48267326732673266,7
M24,353,0.5,7
M24,354,0.4034653465346535,7
M24,355,0.45792079207920794,7
M24,356,0.45792079207920794,7
M24,357,0.32425742574257427,7
M24,358,0.5123762376237624,7
M24,359,0.4876237623762376,7
M24,360,0.4900990099009901,7
M24,361,0.4801980198019802,7
M24,362,0.5123762376237624,7
M24,363,0.4504950495049505,7
M24,364,0.49504950495049505,7
M24,365,0.44801980198019803,7
M24,366,0.3465346534653465,7
M24,367,0.6138613861386139,7
M24,368,0.48267326732673266,7
M24,369,0.37376237623762376,7
M24,370,0.4084158415841584,7
M24,371,0.3415841584158416,7
M24,372,0.6163366336633663,7
M24,373,0.43316831683168316,7
M24,374,0.4430693069306931,7
M24,375,0.4430693069306931,7
M24,376,0.4183168316831683,7
M24,377,0.39851485148514854,7
M24,378,0.42574257425742573,7
M24,379,0.4628712871287129,7
M24,380,0.4628712871287129,7
M24,381,0.5371287128712872,7
M24,382,0.5816831683168316,7
M24,383,0.39603960396039606,7
M24,384,0.4306930693069307,7
M24,385,0.44554455445544555,7
M24,386,0.5222772277227723,7
M24,387,0.47277227722772275,7
M24,388,0.5272277227722773,7
M24,389,0.5198019801980198,7
M24,390,0.5668316831683168,7
M24,391,0.5396039603960396,7
M24,392,0.46782178217821785,7
M24,393,0.45792079207920794,7
M24,394,0.46534653465346537,7
M24,395,0.45792079207920794,7
M24,396,0.40594059405940597,7
M24,397,0.5024752475247525,7
M24,398,0.35396039603960394,7
M24,399,0.37376237623762376,7
M24,400,0.5099009900990099,7
M24,401,0.44801980198019803,7
M24,402,0.349009900990099,7
M24,403,0.48514851485148514,7
M24,404,0.4900990099009901,7
M24,405,0.3688118811881188,7
M24,406,0.49257425742574257,7
M24,407,0.5,7
M24,408,0.4975247524752475,7
M24,409,0.4306930693069307,7
M24,410,0.5346534653465347,7
M24,411,0.6336633663366337,7
M24,412,0.4306930693069307,7
M24,413,0.5024752475247525,7
M24,414,0.34405940594059403,7
M24,415,0.4801980198019802,7
M24,416,0.41336633663366334,7
M24,417,0.47277227722772275,7
M24,418,0.3465346534653465,7
M24,419,0.4777227722772277,7
M24,420,0.4405940594059406,7
M24,421,0.4034653465346535,7
M24,422,0.5495049504950495,7
M24,423,0.5297029702970297,7
M24,424,0.3341584158415842,7
M24,425,0.3811881188118812,7
M24,426,0.3292079207920792,7
M24,427,0.5123762376237624,7
M24,428,0.4975247524752475,7
M24,429,0.5222772277227723,7
M24,430,0.3564356435643564,7
M24,431,0.5272277227722773,7
M24,432,0.4752475247524752,7
M24,433,0.4282178217821782,7
M24,434,0.3564356435643564,7
M24,435,0.46534653465346537,7
M24,436,0.3811881188118812,7
M24,437,0.47029702970297027,7
M24,438,0.4603960396039604,7
M24,439,0.39603960396039606,7
M24,440,0.42326732673267325,7
M24,441,0.3910891089108911,7
M24,442,0.3886138613861386,7
M24,443,0.5198019801980198,7
M24,444,0.43316831683168316,7
M24,445,0.5866336633663366,7
M24,446,0.5346534653465347,7
M24,447,0.3217821782178218,7
M24,448,0.4975247524752475,7
M24,449,0.31435643564356436,7
M24,450,0.5099009900990099,7
M24,451,0.42326732673267325,7
M24,452,0.33663366336633666,7
M24,453,0.46782178217821785,7
M24,454,0.45544554455445546,7
M24,455,0.5470297029702971,7
M24,456,0.49257425742574257,7
M24,457,0.504950495049505,7
M24,458,0.5470297029702971,7
M24,459,0.46534653465346537,7
M24,460,0.35396039603960394,7
M24,461,0.42326732673267325,7
M24,462,0.3811881188118812,7
M24,463,0.3589108910891089,7
M24,464,0.5445544554455446,7
M24,465,0.5767326732673267,7
M24,466,0.49257425742574257,7
M24,467,0.5024752475247525,7
M24,468,0.4405940594059406,7
M24,469,0.44554455445544555,7
M24,470,0.4381188118811881,7
M24,471,0.6287128712871287,7
M24,472,0.5643564356435643,7
M24,473,0.4034653465346535,7
M24,474,0.44801980198019803,7
M24,475,0.4158415841584158,7
M24,476,0.5767326732673267,7
M24,477,0.38366336633663367,7
M24,478,0.4876237623762376,7
M24,479,0.38366336633663367,7
M24,480,0.4381188118811881,7
M24,481,0.5321782178217822,7
M24,482,0.43564356435643564,7
M24,483,0.5222772277227723,7
M24,484,0.4628712871287129,7
M24,485,0.4801980198019802,7
M24,486,0.5024752475247525,7
M24,487,0.5445544554455446,7
M24,488,0.5866336633663366,7
M24,489,0.3465346534653465,7
M24,490,0.5099009900990099,7
M24,491,0.5693069306930693,7
M24,492,0.37623762376237624,7
M24,493,0.5123762376237624,7
M24,494,0.5742574257425742,7
M24,495,0.4158415841584158,7
M24,496,0.5420792079207921,7
M24,497,0.34405940594059403,7
M24,498,0.5643564356435643,7
M24,499,0.39851485148514854,7
M24,500,0.45544554455445546,7
M24,501,0.4405940594059406,7
M24,502,0.4034653465346535,7
M24,503,0.4430693069306931,7
M24,504,0.5099009900990099,7
M24,505,0.3564356435643564,7
M24,506,0.504950495049505,7
M24,507,0.5841584158415841,7
M24,508,0.34405940594059403,7
M24,509,0.45792079207920794,7
M24,510,0.4900990099009901,7
M24,511,0.48267326732673266,7
M24,512,0.4628712871287129,7
M24,513,0.39851485148514854,7
M24,514,0.4975247524752475,7
M24,515,0.3886138613861386,7
M24,516,0.3688118811881188,7
M24,517,0.4603960396039604,7
M24,518,0.4183168316831683,7
M24,519,0.4084158415841584,7
M24,520,0.43564356435643564,7
M24,521,0.49504950495049505,7
M24,522,0.3465346534653465,7
M24,523,0.4430693069306931,7
M24,524,0.32673267326732675,7
M24,525,0.3787128712871287,7
M24,526,0.5643564356435643,7
M24,527,0.3688118811881188,7
M24,528,0.3787128712871287,7
M24,529,0.49504950495049505,7
M24,530,0.2599009900990099,7
M24,531,0.47029702970297027,7
M24,532,0.5915841584158416,7
M24,533,0.556930693069307,7
M24,534,0.5594059405940595,7
M24,535,0.4876237623762376,7
M24,536,0.5222772277227723,7
M24,537,0.3341584158415842,7
M24,538,0.4900990099009901,7
M24,539,0.3910891089108911,7
M24,540,0.5742574257425742,7
M24,541,0.45544554455445546,7
M24,542,0.5099009900990099,7
M24,543,0.4603960396039604,7
M24,544,0.33663366336633666,7
M24,545,0.45544554455445546,7
M24,546,0.5123762376237624,7
M24,547,0.44554455445544555,7
M24,548,0.5297029702970297,7
M24,549,0.3910891089108911,7
M24,550,0.41089108910891087,7
M24,551,0.504950495049505,7
M24,552,0.4752475247524752,7
M24,553,0.5148514851485149,7
M24,554,0.33663366336633666,7
M24,555,0.5247524752475248,7
M24,556,0.4084158415841584,7
M24,557,0.5024752475247525,7
M24,558,0.5148514851485149,7
M24,559,0.44554455445544555,7
M24,560,0.4603960396039604,7
M24,561,0.4381188118811881,7
M24,562,0.3613861386138614,7
M24,563,0.42574257425742573,7
M24,564,0.42574257425742573,7
M24,565,0.400990099009901,7
M24,566,0.40594059405940597,7
M24,567,0.45792079207920794,7
M24,568,0.38613861386138615,7
M24,569,0.38366336633663367,7
M24,570,0.45792079207920794,7
M24,571,0.48267326732673266,7
M24,572,0.39851485148514854,7
M24,573,0.6138613861386139,7
M24,574,0.46534653465346537,7
M24,575,0.5,7
M24,576,0.45544554455445546,7
M24,577,0.35148514851485146,7
M24,578,0.5123762376237624,7
M24,579,0.48267326732673266,7
M24,580,0.48514851485148514,7
M24,581,0.504950495049505,7
M24,582,0.47277227722772275,7
M24,583,0.4801980198019802,7
M24,584,0.41336633663366334,7
M24,585,0.400990099009901,7
M24,586,0.3935643564356436,7
M24,587,0.36633663366336633,7
M24,588,0.5668316831683168,7
M24,589,0.29455445544554454,7
M24,590,0.5693069306930693,7
M24,591,0.504950495049505,7
M24,592,0.44554455445544555,7
M24,593,0.5643564356435643,7
M24,594,0.4628712871287129,7
M24,595,0.44801980198019803,7
M24,596,0.34405940594059403,7
M24,597,0.5495049504950495,7
M24,598,0.41089108910891087,7
M24,599,0.47277227722772275,7
M24,600,0.37376237623762376,7
M24,601,0.400990099009901,7
M24,602,0.47029702970297027,7
M24,603,0.4504950495049505,7
M24,604,0.4603960396039604,7
M24,605,0.44554455445544555,7
M24,606,0.4777227722772277,7
M24,607,0.4183168316831683,7
M24,608,0.4207920792079208,7
M24,609,0.452970297029703,7
M24,610,0.46534653465346537,7
M24,611,0.4183168316831683,7
M24,612,0.4430693069306931,7
M24,613,0.43316831683168316,7
M24,614,0.5148514851485149,7
M24,615,0.4183168316831683,7
M24,616,0.33910891089108913,7
M24,617,0.43564356435643564,7
M24,618,0.33910891089108913,7
M24,619,0.4183168316831683,7
M24,620,0.49257425742574257,7
M24,621,0.4183168316831683,7
M24,622,0.49504950495049505,7
M24,623,0.4034653465346535,7
M24,624,0.5346534653465347,7
M24,625,0.5148514851485149,7
M24,626,0.5371287128712872,7
M24,627,0.3935643564356436,7
M24,628,0.4207920792079208,7
M24,629,0.4876237623762376,7
M24,630,0.49257425742574257,7
M24,631,0.35148514851485146,7
M24,632,0.46534653465346537,7
M24,633,0.4158415841584158,7
M24,634,0.3217821782178218,7
M24,635,0.5693069306930693,7
M24,636,0.49257425742574257,7
M24,637,0.3935643564356436,7
M24,638,0.5123762376237624,7
M24,639,0.4876237623762376,7
M24,640,0.5123762376237624,7
M24,641,0.5767326732673267,7
M24,642,0.400990099009901,7
M24,643,0.3787128712871287,7
M24,644,0.49257425742574257,7
M24,645,0.5297029702970297,7
M24,646,0.5297029702970297,7
M24,647,0.5321782178217822,7
M24,648,0.2698019801980198,7
M24,649,0.349009900990099,7
M24,650,0.4207920792079208,7
M24,651,0.31435643564356436,7
M24,652,0.5915841584158416,7
M24,653,0.37376237623762376,7
M24,654,0.3886138613861386,7
M24,655,0.37376237623762376,7
M24,656,0.49504950495049505,7
M24,657,0.46782178217821785,7
M24,658,0.42326732673267325,7
M24,659,0.5544554455445545,7
M24,660,0.49257425742574257,7
M24,661,0.5297029702970297,7
M24,662,0.3886138613861386,7
M24,663,0.5198019801980198,7
M24,664,0.400990099009901,7
M24,665,0.39603960396039606,7
M24,666,0.4207920792079208,7
M24,667,0.3787128712871287,7
M24,668,0.3564356435643564,7
M24,669,0.452970297029703,7
M24,670,0.4777227722772277,7
M24,671,0.3118811881188119,7
M24,672,0.400990099009901,7
M24,673,0.4306930693069307,7
M24,674,0.39851485148514854,7
M24,675,0.4504950495049505,7
M24,676,0.46782178217821785,7
M24,677,0.48267326732673266,7
M24,678,0.23514851485148514,7
M24,679,0.46782178217821785,7
M24,680,0.3564356435643564,7
M24,681,0.3613861386138614,7
M24,682,0.4183168316831683,7
M24,683,0.34405940594059403,7
M24,684,0.3292079207920792,7
M24,685,0.5297029702970297,7
M24,686,0.3935643564356436,7
M24,687,0.41089108910891087,7
M24,688,0.39851485148514854,7
M24,689,0.5668316831683168,7
M24,690,0.33910891089108913,7
M24,691,0.47029702970297027,7
M24,692,0.4084158415841584,7
M24,693,0.44554455445544555,7
M24,694,0.41089108910891087,7
M24,695,0.43316831683168316,7
M24,696,0.48514851485148514,7
M24,697,0.42574257425742573,7
M24,698,0.32425742574257427,7
M24,699,0.4628712871287129,7
M24,700,0.4306930693069307,7
M24,701,0.49257425742574257,7
M24,702,0.5742574257425742,7
M24,703,0.39851485148514854,7
M24,704,0.47277227722772275,7
M24,705,0.4183168316831683,7
M24,706,0.4504950495049505,7
M24,707,0.349009900990099,7
M24,708,0.5445544554455446,7
M24,709,0.3688118811881188,7
M24,710,0.5470297029702971,7
M24,711,0.5099009900990099,7
M24,712,0.5693069306930693,7
M24,713,0.4381188118811881,7
M24,714,0.41089108910891087,7
M24,715,0.47029702970297027,7
M24,716,0.37623762376237624,7
M24,717,0.32673267326732675,7
M24,718,0.4430693069306931,7
M24,719,0.35148514851485146,7
M24,720,0.41336633663366334,7
M24,721,0.6039603960396039,7
M24,722,0.4504950495049505,7
M24,723,0.42326732673267325,7
M24,724,0.48267326732673266,7
