cohort,module_label,repeat,mean_signed_pairwise_correlation,pc1_variance_explained
GSE21257,M11,41,0.013514894302214673,0.3013231357567108
GSE21257,M11,42,0.050263217043531316,0.2598636177663899
GSE21257,M11,43,0.08772801656500613,0.4517881433041417
GSE21257,M11,44,-0.012409600313964264,0.3259945212787566
GSE21257,M11,45,0.01564942897169058,0.31708700056811406
GSE21257,M11,46,-0.012381929899530544,0.468981909221981
GSE21257,M11,47,0.0712767667359652,0.2886624861265604
GSE21257,M11,48,-0.030226664440756834,0.4322558299931631
GSE21257,M11,49,0.01982151097157015,0.2866701332863547
GSE21257,M11,50,0.13729603686764205,0.36755809221788555
GSE21257,M11,51,0.0032881083492961025,0.2638194797196646
GSE21257,M11,52,-0.07187590418351,0.4573476546150631
GSE21257,M11,53,-0.04555385997209951,0.3650037049367335
GSE21257,M11,54,0.004049206201121758,0.3713342036010142
GSE21257,M11,55,0.19646920984972865,0.3818694029006061
GSE21257,M11,56,-0.028528115484737045,0.2740858793607696
GSE21257,M11,57,0.022777997626714612,0.33809254805365596
GSE21257,M11,58,-0.003367384596011042,0.3382670178006629
GSE21257,M11,59,-0.029459598846922612,0.45170784018108423
GSE21257,M11,60,0.007685446735926092,0.31949931765362266
GSE21257,M11,61,0.021340868973544577,0.2794404127046096
GSE21257,M11,62,-0.027495140640471465,0.36340444253317344
GSE21257,M11,63,-0.023250418121722398,0.3330033374947157
GSE21257,M11,64,-0.033388451793612474,0.3043840780647011
GSE21257,M11,65,0.02151004780447428,0.2260633722156089
GSE21257,M11,66,-0.013533839231024448,0.30890945769830597
GSE21257,M11,67,0.030913463100027204,0.34977111699593627
GSE21257,M11,68,-0.023541868760043556,0.23388325567502433
GSE21257,M11,69,-3.670016854397635e-05,0.28306879856636424
GSE21257,M11,70,-0.031206543546112357,0.28332440805470865
GSE21257,M11,71,-0.021854157852066368,0.3740760730963132
GSE21257,M11,72,0.03601031142572251,0.274645437089904
GSE21257,M11,73,-0.007209381240053258,0.5114741514513691
GSE21257,M11,74,-0.004466447897049649,0.267610075766338
GSE21257,M11,75,-0.007120156143777176,0.31256445159196267
GSE21257,M11,76,0.1348684923358832,0.4678199475180112
GSE21257,M11,77,0.08662014966834736,0.348720305607581
GSE21257,M11,78,0.00953910570830412,0.32719865052455743
GSE21257,M11,79,-0.012254011694493147,0.2578890973094046
GSE21257,M11,80,-0.03206241532444946,0.2591667695536317
GSE21257,M11,81,-0.025269587324803958,0.2919196886544535
GSE21257,M11,82,-0.09555231197225239,0.24233925133217948
GSE21257,M11,83,0.13111475665921443,0.3093022062706801
GSE21257,M11,84,0.006100983118559114,0.2858291464664833
GSE21257,M11,85,0.03635114576664738,0.26158595358650333
GSE21257,M11,86,-0.01706627501995686,0.3458107911037413
GSE21257,M11,87,0.004457836678180142,0.27695747426267897
GSE21257,M11,88,0.13692044129438372,0.3047047838617621
GSE21257,M11,89,0.009558601520243846,0.28166081941210236
GSE21257,M11,90,0.08569673512130771,0.32381307847919427
GSE21257,M11,91,-0.061609374711759035,0.26307835952871794
GSE21257,M11,92,0.021022061257315715,0.33849055159537234
GSE21257,M11,93,0.07126862405951791,0.3542378333449333
GSE21257,M11,94,-0.0801570369145059,0.2787938507309573
GSE21257,M11,95,0.10916756164970545,0.38955121900585293
GSE21257,M11,96,-0.02436996444127284,0.3353932322115808
GSE21257,M11,97,-0.0037716301101595687,0.27580560658506553
GSE21257,M11,98,-0.052490306702507615,0.3681950115858298
GSE21257,M11,99,-0.025296589414291793,0.2285936105982166
GSE21257,M11,100,0.032473094403690214,0.294231446922415
GSE21257,M11,101,-0.05099977931020998,0.2768100521574148
GSE21257,M11,102,-0.0022711764479215767,0.2660283525851512
GSE21257,M11,103,0.08869535303181346,0.40258275140453764
GSE21257,M11,104,-0.07365596329937218,0.3294533112367111
GSE21257,M11,105,0.10415570246165111,0.6086672232323725
GSE21257,M11,106,0.00293076828185783,0.22776397967078235
GSE21257,M11,107,0.0873650804170705,0.41644605779360255
GSE21257,M11,108,-0.009727455662423905,0.24790584066420274
GSE21257,M11,109,-0.02455018257751289,0.32514370924909053
GSE21257,M11,110,0.060219647218604434,0.2423990130973109
GSE21257,M11,111,0.1763561455349812,0.35507860602600105
GSE21257,M11,112,-0.005126505620477647,0.3928468609948222
GSE21257,M11,113,0.04216622259192651,0.3065744733560856
GSE21257,M11,114,-0.04162734109376905,0.40131737057167816
GSE21257,M11,115,-0.021756858214548598,0.2735060905013878
GSE21257,M11,116,0.025081075139475113,0.2888192803482369
GSE21257,M11,117,-0.027894786709521432,0.2692510934627851
GSE21257,M11,118,0.021345186914472396,0.24638490409861005
GSE21257,M11,119,0.014003746018947908,0.34608518800851124
GSE21257,M11,120,-0.021126642032607862,0.29265687385759753
GSE21257,M11,121,-0.007314865549012736,0.2195761474789183
GSE21257,M11,122,-0.025549736465260514,0.3784853764176763
GSE21257,M11,123,0.025627948164410528,0.2556072385923785
GSE21257,M11,124,-0.049438171903114767,0.25325986253771265
GSE21257,M11,125,0.006605643732816606,0.24731264936948463
GSE21257,M11,126,0.1409099328911402,0.3098295202158243
GSE21257,M11,127,0.13564213281512738,0.27192097141435395
GSE21257,M11,128,-0.023753289093208157,0.3403521071434295
GSE21257,M11,129,0.0822798639533197,0.29626753229461633
GSE21257,M11,130,-0.007083958527817412,0.26263568220443834
GSE21257,M11,131,-0.02459005660872281,0.37446995155714013
GSE21257,M11,132,0.11014489243785604,0.364910159457933
GSE21257,M11,133,0.030313719728621808,0.2918975101021245
GSE21257,M11,134,0.2164218088432499,0.4372396372478048
GSE21257,M11,135,0.09239923397768197,0.3327063146283546
GSE21257,M11,136,0.02704103564635486,0.40397861798703133
GSE21257,M11,137,0.024742998698039316,0.34951762123716196
GSE21257,M11,138,0.02946442959897278,0.34910374856780324
GSE21257,M11,139,-0.004480487421236357,0.29420467628996727
GSE21257,M11,140,-0.037566126674786995,0.46472224152266506
GSE21257,M11,141,0.019931371978790472,0.25924405348128016
GSE21257,M11,142,0.045193781677139395,0.24774913269721047
GSE21257,M11,143,-0.06860987726082843,0.3318400340491071
GSE21257,M11,144,-0.017502039144072744,0.2727198094580592
GSE21257,M11,145,-0.07695393493587856,0.3400012438727318
GSE21257,M11,146,0.06780019137160563,0.2618910538373497
GSE21257,M11,147,0.11090191454247791,0.41797499547006733
GSE21257,M11,148,-0.02533157340788587,0.3190746904377262
GSE21257,M11,149,0.029021770462585524,0.2966087660883188
GSE21257,M11,150,-0.056870854683905826,0.37335817116830566
GSE21257,M11,151,-0.032869030395063815,0.3846626522549423
GSE21257,M11,152,0.021478880772957145,0.22924557365918782
GSE21257,M11,153,-0.027093997324286984,0.2973966085569863
GSE21257,M11,154,0.09417167737006185,0.32713581673857656
GSE21257,M11,155,0.012427502511693209,0.35212318755770844
GSE21257,M11,156,-0.07831600720428693,0.380210636631918
GSE21257,M11,157,0.019577184150694822,0.36778668238512185
GSE21257,M11,158,-0.029565600519840765,0.27689898515685973
GSE21257,M11,159,-0.06713048331546145,0.29216545892695694
GSE21257,M11,160,0.0025903796920913364,0.3587251121171645
GSE21257,M11,161,-0.027095926578695296,0.2850407998654974
GSE21257,M11,162,0.0386948730250118,0.27485583309664463
GSE21257,M11,163,0.11032100085278958,0.3433600492807756
GSE21257,M11,164,0.02171522697988613,0.2800954735841532
GSE21257,M11,165,0.11332090413188656,0.31216638351088705
GSE21257,M11,166,-0.0687820736222869,0.38533609325066115
GSE21257,M11,167,0.038637252414787826,0.4088365030279924
GSE21257,M11,168,-0.005267220763732188,0.22593134311435142
GSE21257,M11,169,-0.06775677249156045,0.2661072216273937
GSE21257,M11,170,-0.030062016450988795,0.29423043333803445
GSE21257,M11,171,-0.0456262385404444,0.33171826526583126
GSE21257,M11,172,0.03857701083408202,0.24615846118891763
GSE21257,M11,173,-0.0030037018631544833,0.2830195961046819
GSE21257,M11,174,-0.02435888816003275,0.23892964348738133
GSE21257,M11,175,-0.045115253951997024,0.23778046714257436
GSE21257,M11,176,0.033111897143412936,0.3367311341562059
GSE21257,M11,177,-0.026721868534522658,0.2577937626903962
GSE21257,M11,178,-0.0375541084509159,0.4457313784422235
GSE21257,M11,179,0.020264798117730614,0.24542663671959208
GSE21257,M11,180,-0.043714380600741364,0.32805456642065967
GSE21257,M11,181,-0.05121728635411118,0.25518095824918147
GSE21257,M11,182,0.02723525925298744,0.3123515202074617
GSE21257,M11,183,-1.4809352718172678e-05,0.3296720861337605
GSE21257,M11,184,-0.03724295150826874,0.35480944492594646
GSE21257,M11,185,-0.05781342788793019,0.2837640434799533
GSE21257,M11,186,0.058734161010861895,0.505070995980684
GSE21257,M11,187,0.011990726358555975,0.26388838936303116
GSE21257,M11,188,0.08513245778053037,0.33163215100397253
GSE21257,M11,189,-0.05504196417819134,0.3413431154290373
GSE21257,M11,190,-0.06231845668065158,0.31935381387648293
GSE21257,M11,191,-0.031291829097943466,0.2405864022884925
GSE21257,M11,192,0.15322011699088,0.37600215375763896
GSE21257,M11,193,0.07907112820876845,0.31795502027074946
GSE21257,M11,194,0.1379271396568562,0.3211450771381253
GSE21257,M11,195,0.11198067177666675,0.47526628002737165
GSE21257,M11,196,-0.009538971188517533,0.24464208567954673
GSE21257,M11,197,-0.01264520621300961,0.39336627882752556
GSE21257,M11,198,0.04807631233608321,0.2872905505375624
GSE21257,M11,199,0.05618915086241533,0.2580949317482955
GSE21257,M11,200,0.053956746427105094,0.3579373985605772
GSE21257,M11,201,-0.044250417078204395,0.4100614502062256
GSE21257,M11,202,-0.058968632803849376,0.29915257713664783
GSE21257,M11,203,0.010179662069562043,0.32451088974013265
GSE21257,M11,204,0.0707397808271602,0.33444605239056086
GSE21257,M11,205,-0.016044590378809447,0.23867259643504793
GSE21257,M11,206,-0.013649289150830322,0.3858977227092789
GSE21257,M11,207,-0.09541326091985931,0.22813991295787903
GSE21257,M11,208,0.0800696875661618,0.285557629226533
GSE21257,M11,209,0.07163142183741539,0.34082524907954714
GSE21257,M11,210,0.08639228399417467,0.3359961327075215
GSE21257,M11,211,0.06787169190884286,0.23841109424134532
GSE21257,M11,212,-0.004783080235914691,0.3041579019594022
GSE21257,M11,213,-0.032803579039949696,0.25126481126721706
GSE21257,M11,214,0.14102088403840074,0.32557674748517507
GSE21257,M11,215,-0.02957529014060989,0.3053601677769941
GSE21257,M11,216,0.01848465844731915,0.2697915437636132
GSE21257,M11,217,-0.009869122447434183,0.29205570468016406
GSE21257,M11,218,-0.004429150730910033,0.3209675283062737
GSE21257,M11,219,0.013019518689810602,0.4324863459565683
GSE21257,M11,220,-0.057000939069535614,0.29868232856305316
GSE21257,M11,221,-0.013892471758682393,0.2939234290204463
GSE21257,M11,222,-0.03139057602215399,0.3452806579615762
GSE21257,M11,223,0.07495589830519973,0.3549446666551841
GSE21257,M11,224,-0.0641284959614621,0.4300236539872167
GSE21257,M11,225,-0.08782122718849165,0.3543952756582179
GSE21257,M11,226,-0.0052207270051838756,0.2396780707692586
GSE21257,M11,227,0.03484951744084498,0.3706536845190715
GSE21257,M11,228,-0.06762236911710919,0.3436293772345379
GSE21257,M11,229,0.013356281648158306,0.24887687948205633
GSE21257,M11,230,-0.06623343052284067,0.25147560632049104
GSE21257,M11,231,0.029756671102051865,0.3384863450634828
GSE21257,M11,232,-0.001129395317396046,0.31424126345170394
GSE21257,M11,233,0.15044636588061272,0.38467116809981733
GSE21257,M11,234,0.03828513728522546,0.2648157299107442
GSE21257,M11,235,0.049485942952406124,0.31146910976337305
GSE21257,M11,236,0.018893812192741274,0.30307000272245854
GSE21257,M11,237,-0.06898294026073268,0.3237941927992331
GSE21257,M11,238,0.14450735962327899,0.4073714048600454
GSE21257,M11,239,-0.017148906032418705,0.30497102787605396
GSE21257,M11,240,0.09185652663506234,0.35253010043973887
GSE21257,M11,241,0.08081598287744078,0.363743621221152
GSE21257,M11,242,0.0020525341569465495,0.3837209286145897
GSE21257,M11,243,-0.00989541023970287,0.2844935688708909
GSE21257,M11,244,-0.03846235836359065,0.4196832906882079
GSE21257,M11,245,-0.012099599969037967,0.28332362054054006
GSE21257,M11,246,0.13510595458639046,0.28403755309336165
GSE21257,M11,247,0.17948420731062603,0.32874437565595244
GSE21257,M11,248,-0.049731321185058824,0.2495223471696865
GSE21257,M11,249,0.01908351234917994,0.26201201594561546
GSE21257,M11,250,-0.0003127546902327305,0.31609491122197825
GSE21257,M11,251,0.038300591925494565,0.33246504986347697
GSE21257,M11,252,0.030482000720713942,0.25762718603584106
GSE21257,M11,253,-0.0028531432407941527,0.26717424611441654
GSE21257,M11,254,0.03379583089400763,0.24861551866055923
GSE21257,M11,255,0.005361655747412108,0.29179377048839844
GSE21257,M11,256,0.08070361248986167,0.2931236033095601
GSE21257,M11,257,0.03145062287426628,0.33376749201880607
GSE21257,M11,258,0.06140160268578635,0.31686718025681115
GSE21257,M11,259,-0.03235507641052083,0.2594882650449892
GSE21257,M11,260,0.11898607280714733,0.42484332214214465
GSE21257,M11,261,0.10918335382955216,0.2827354164216281
GSE21257,M11,262,0.010714762852632783,0.29531234268063455
GSE21257,M11,263,-0.061923711678923,0.30761837057308966
GSE21257,M11,264,0.03283736846751043,0.28846260581348016
GSE21257,M11,265,-0.02233307148840508,0.23856054921915668
GSE21257,M11,266,-0.001380597453869206,0.3316747213841567
GSE21257,M11,267,0.018864057438675474,0.33796938534695475
GSE21257,M11,268,-0.011833007960075864,0.21923800951652925
GSE21257,M11,269,0.01635346543547793,0.32001240138910186
GSE21257,M11,270,0.006079008695728399,0.281060145493817
GSE21257,M11,271,-0.0460773466879881,0.35754341619093316
GSE21257,M11,272,-0.020392956814004343,0.3520037460121617
GSE21257,M11,273,-0.015667180872489233,0.3497018125753868
GSE21257,M11,274,-0.06069202389268418,0.2785604956992829
GSE21257,M11,275,0.082502159038681,0.28851322220268033
GSE21257,M11,276,-0.00982384177891962,0.2432099825868031
GSE21257,M11,277,-0.00813192031936746,0.32673685096571325
GSE21257,M11,278,0.13429403876925883,0.5060296255475972
GSE21257,M11,279,0.07000244149619046,0.3642178954484233
GSE21257,M11,280,-0.0637410501680052,0.3412493681422495
GSE21257,M11,281,0.028517987640259642,0.2644581921988055
GSE21257,M11,282,-0.007988610681423189,0.27147000401319593
GSE21257,M11,283,-0.01270609419705448,0.20619414752004167
GSE21257,M11,284,-0.005433758341208091,0.2660780534242393
GSE21257,M11,285,0.013647029130563579,0.25328794339311317
GSE21257,M11,286,0.001169511597655174,0.3512091296168442
GSE21257,M11,287,0.0361079672335894,0.2848005796618662
GSE21257,M11,288,-0.022224089130003906,0.3566931481933579
GSE21257,M11,289,0.13252488564084125,0.298130193770139
GSE21257,M11,290,0.07290288904783296,0.2791476991527133
GSE21257,M11,291,-0.009459324052089971,0.29682112823061324
GSE21257,M11,292,0.008515694975792333,0.28346500905093575
GSE21257,M11,293,-0.046938805183179125,0.35577851690740947
GSE21257,M11,294,-0.031535639031856265,0.2411141993476687
GSE21257,M11,295,-0.029510077749761342,0.278841959849635
GSE21257,M11,296,-0.03604808643381857,0.22879636553877944
GSE21257,M11,297,-0.016668206572676977,0.4250858949456963
GSE21257,M11,298,-0.03785836434873072,0.28606305632659357
GSE21257,M11,299,0.03018613847109838,0.2893852227294788
GSE21257,M11,300,-0.027863145464157506,0.30914356707519386
GSE21257,M11,301,0.07277018500474297,0.2989339248666429
GSE21257,M11,302,-0.033541196589630194,0.28212180335884174
GSE21257,M11,303,0.02806076923329115,0.2936916381048842
GSE21257,M11,304,-0.014050974818203044,0.2615555792485411
GSE21257,M11,305,0.017514034788246508,0.3189152225399944
GSE21257,M11,306,0.0470387663714263,0.3128916150864464
GSE21257,M11,307,-0.06040782201411918,0.30097412806861434
GSE21257,M11,308,0.06835173127359845,0.4679502519274569
GSE21257,M11,309,-0.032324076674964994,0.410742079793028
GSE21257,M11,310,-0.025145422489237033,0.2512265046167625
GSE21257,M11,311,0.1316945658287619,0.3862187123031292
GSE21257,M11,312,0.11738525377738927,0.31211516005210954
GSE21257,M11,313,0.057727808587686634,0.258475730357181
GSE21257,M11,314,-0.003930300838877536,0.29700045990629736
GSE21257,M11,315,-0.01615317184162708,0.30785796670606735
GSE21257,M11,316,0.027799578298774906,0.3809781304098879
GSE21257,M11,317,0.037321428882853204,0.25159557075807665
GSE21257,M11,318,0.0916024784902046,0.2779104904575791
GSE21257,M11,319,0.02623557406619008,0.25344591601999844
GSE21257,M11,320,-0.032108495873374415,0.3070340454330558
GSE21257,M11,321,0.04249365726894552,0.2788312765904007
GSE21257,M11,322,-0.049227638141352455,0.2993079309281674
GSE21257,M11,323,0.027702026631974942,0.44974081626049817
GSE21257,M11,324,0.026366276163260684,0.31140101716334834
GSE21257,M11,325,-0.012416496705211208,0.3014860193396888
GSE21257,M11,326,-0.0302873965100874,0.2283156062224425
GSE21257,M11,327,0.002229614382182933,0.3466253005586789
GSE21257,M11,328,-0.028309924290134385,0.2327749908816235
GSE21257,M11,329,-0.04154465064442469,0.3592683127902901
GSE21257,M11,330,0.14370148588570045,0.37653921987816663
GSE21257,M11,331,0.08355858150661069,0.3386830056012056
GSE21257,M11,332,-0.041601438266900395,0.26176073969888397
GSE21257,M11,333,0.03265528197330961,0.24342078568138895
GSE21257,M11,334,0.04387265795289791,0.23060735763380283
GSE21257,M11,335,0.007830345140509681,0.2706620983537717
GSE21257,M11,336,-0.05233292272023558,0.31328603883567974
GSE21257,M11,337,-0.051326130934681545,0.22165349296329503
GSE21257,M11,338,-0.02836436983205421,0.35059863649513406
GSE21257,M11,339,-0.002847168842413053,0.24757652913484354
GSE21257,M11,340,-0.03246162990115366,0.3388868054399493
GSE21257,M11,341,0.028704693208566754,0.38335601879815767
GSE21257,M11,342,-0.03638394594082298,0.31230259289334483
GSE21257,M11,343,0.09823308765260623,0.2900766326485671
GSE21257,M11,344,-0.0061635164983085055,0.27523564789577737
GSE21257,M11,345,0.2157442790976735,0.45507434559432147
GSE21257,M11,346,-0.04818346872760496,0.3385612426943511
GSE21257,M11,347,0.017765333761989483,0.3821925859174119
GSE21257,M11,348,0.04143501298217367,0.23873019129047154
GSE21257,M11,349,-0.0836447769251876,0.28857835598539305
GSE21257,M11,350,0.08009279917133524,0.5470356144312308
GSE21257,M11,351,-0.08127354159924469,0.2984313938802674
GSE21257,M11,352,-0.059624086174393416,0.42473093607633017
GSE21257,M11,353,-0.02185166186313187,0.26208069014299684
GSE21257,M11,354,-0.010473344962253344,0.26801053712760664
GSE21257,M11,355,0.028184121833966853,0.3344510808405237
GSE21257,M11,356,0.015380643857547211,0.24078407262866827
GSE21257,M11,357,-0.008954894719490573,0.3074625040929068
GSE21257,M11,358,0.04910852595568734,0.31014282085264155
GSE21257,M11,359,-0.02814602971217279,0.3415578153503006
GSE21257,M11,360,-0.07325995816678177,0.3076783794774515
GSE21257,M11,361,-0.052031667218114454,0.2976224366806242
GSE21257,M11,362,0.06412104747092191,0.32634328284748526
GSE21257,M11,363,0.004250430437908336,0.24926647987641726
GSE21257,M11,364,-0.07510187755550114,0.25085958182902907
GSE21257,M11,365,0.032743293952721485,0.22288416622038398
GSE21257,M11,366,0.010474707733524444,0.26174306610077636
GSE21257,M11,367,-0.010660038146942304,0.28164231058472955
GSE21257,M11,368,0.0072670015403797465,0.26769700381441375
GSE21257,M11,369,0.19241079591019633,0.44895938453949563
GSE21257,M11,370,-0.012445169936976768,0.3046317916655721
GSE21257,M11,371,0.021551206674921136,0.3340131611885961
GSE21257,M11,372,-0.02596140143360206,0.26612550369211585
GSE21257,M11,373,0.0799345879386108,0.42923284466691725
GSE21257,M11,374,-0.015045942516881392,0.31153950578555084
GSE21257,M11,375,0.04545158555593534,0.35672256591622126
GSE21257,M11,376,0.01388839411764818,0.2605664762528242
GSE21257,M11,377,-0.0038473599001692975,0.3519189874705447
GSE21257,M11,378,0.09749176031803125,0.34912376490190655
GSE21257,M11,379,-0.06508828480269684,0.25904614917396646
GSE21257,M11,380,-0.07224920830006146,0.23759983189311162
GSE21257,M11,381,-0.02200518319191912,0.2958233392097009
GSE21257,M11,382,0.16293608535207899,0.34058267018254074
GSE21257,M11,383,-0.018414681724808108,0.41355618822852336
GSE21257,M11,384,-0.0762270379327697,0.37315056361782367
GSE21257,M11,385,0.041187452670127904,0.31501212558246067
GSE21257,M11,386,-0.007437972915541561,0.270718961863916
GSE21257,M11,387,0.006055235120373163,0.2865924358393469
GSE21257,M11,388,0.05208254991135153,0.4144695555069785
GSE21257,M11,389,-0.04090094633804439,0.3170575255389703
GSE21257,M11,390,-0.016733061877583215,0.2628034661199557
GSE21257,M11,391,0.008742869992934485,0.31942557094932683
GSE21257,M11,392,-0.04114019699767698,0.3382207027461522
GSE21257,M11,393,0.004888061823251081,0.3108240474287411
GSE21257,M11,394,-0.021368105362110222,0.2396695361244679
GSE21257,M11,395,-0.04772044651565005,0.31236606844619086
GSE21257,M11,396,-0.029753928525021033,0.3876606939121038
GSE21257,M11,397,-0.056930115349405785,0.3240451800855078
GSE21257,M11,398,0.0776037871216496,0.29702321514693175
GSE21257,M11,399,-0.0273359740882055,0.3146195909858113
GSE21257,M11,400,-0.05235404513583474,0.2597867785159553
GSE21257,M11,401,0.03215626007594678,0.3939097269182944
GSE21257,M11,402,-0.04835699980175204,0.39789126923909046
GSE21257,M11,403,-0.07898940893060546,0.2614474369844367
GSE21257,M11,404,-0.08250379580899081,0.3820830651714425
GSE21257,M11,405,0.008436109024682736,0.25159059685513735
GSE21257,M11,406,-0.012520629322795943,0.29252093554795067
GSE21257,M11,407,0.058576397215699544,0.31850976220154315
GSE21257,M11,408,-0.010005676835259127,0.2123940581876584
GSE21257,M11,409,-0.048938714637073624,0.40300823233663624
GSE21257,M11,410,0.06796244380255304,0.2826998469898109
GSE21257,M11,411,-0.08373731087121412,0.341215057977696
GSE21257,M11,412,-0.006030766301461225,0.3178673252742732
GSE21257,M11,413,-0.04540050189582412,0.31908466248811823
GSE21257,M11,414,0.022485837428271288,0.23832653674025486
GSE21257,M11,415,0.2434551465617951,0.4606066848095319
GSE21257,M11,416,-0.011235311014869697,0.48917024500758005
GSE21257,M11,417,0.0013859880994550342,0.26797549034368556
GSE21257,M11,418,-0.053743724814641236,0.31779448486588663
GSE21257,M11,419,-0.05316933299667745,0.27170399534632905
GSE21257,M11,420,0.002364061284866446,0.24592884008876498
GSE21257,M11,421,-0.06996484646559423,0.2956991380656864
GSE21257,M11,422,-0.047706914853206425,0.26975899319733776
GSE21257,M11,423,-0.07992983654146617,0.4362607165848819
GSE21257,M11,424,-0.06670470292064298,0.33240396359143326
GSE21257,M11,425,0.12067319929096317,0.41203228297021316
GSE21257,M11,426,0.0696995089862844,0.3760398172433443
GSE21257,M11,427,0.061424111721149206,0.3580709555677479
GSE21257,M11,428,0.16364324207403766,0.4504525319836712
GSE21257,M11,429,-0.03797636743427944,0.28966386784048065
GSE21257,M11,430,-0.0251253148514002,0.2606826445866238
GSE21257,M11,431,0.0008754889384166932,0.3198678153701618
GSE21257,M11,432,-0.04579440144831905,0.26625226356407267
GSE21257,M11,433,-0.033717269088275215,0.3478789003673586
GSE21257,M11,434,-0.0697673089037127,0.31296861274414783
GSE21257,M11,435,-0.06651965056536291,0.36088161544524383
GSE21257,M11,436,0.045457258396121324,0.35295166483420504
GSE21257,M11,437,-0.03103492828380172,0.3177029776934493
GSE21257,M11,438,-0.03150605344617988,0.3588958152219464
GSE21257,M11,439,0.053505409992379516,0.2991785466641858
GSE21257,M11,440,-0.03304276358861672,0.3135715857306701
GSE21257,M11,441,-0.04485505910156891,0.28663110162023914
GSE21257,M11,442,-0.0036461236599211844,0.2334346568883438
GSE21257,M11,443,-0.04375356270430867,0.3973618379720178
GSE21257,M11,444,0.043109846514179186,0.31162083650754274
GSE21257,M11,445,-0.006510858665430406,0.2952175297655582
GSE21257,M11,446,-0.031105610014950408,0.34717135625127094
GSE21257,M11,447,-0.019282256914288025,0.3455187971926854
GSE21257,M11,448,0.040636070759316543,0.3140524011950644
GSE21257,M11,449,-0.025852697883275377,0.28668546255223587
GSE21257,M11,450,0.029338552082163488,0.2915485220416791
GSE21257,M11,451,0.0026385220556799545,0.2846820477007846
GSE21257,M11,452,0.24984281517822676,0.43763113916508367
GSE21257,M11,453,0.05676767479998774,0.2901701448698462
GSE21257,M11,454,-0.01610623104009249,0.34542424981504394
GSE21257,M11,455,0.18888640548764501,0.44710914969356125
GSE21257,M11,456,0.010107602728027172,0.3510339674895901
GSE21257,M11,457,-0.0172713229964472,0.30464067911420706
GSE21257,M11,458,0.07274555958121771,0.4767626606795078
GSE21257,M11,459,0.018670747414303388,0.32725697860610586
GSE21257,M11,460,0.04015033988732024,0.43026162324641104
GSE21257,M11,461,0.020294897760967646,0.3372312817063968
GSE21257,M11,462,-0.07180841590365539,0.4646587052661741
GSE21257,M11,463,-0.046159605770640884,0.28088555821473243
GSE21257,M11,464,-0.034311180667917815,0.3681531176097893
GSE21257,M11,465,0.0024723670271614867,0.24542087336767276
GSE21257,M11,466,0.025990718088335793,0.2552761075180005
GSE21257,M11,467,-0.01982321091551617,0.2724694846141613
GSE21257,M11,468,-0.028552173065732343,0.29520955981993574
GSE21257,M11,469,0.08860158217319414,0.43345931363554896
GSE21257,M11,470,0.054918677260693105,0.3221416962058119
GSE21257,M11,471,-0.02418195011481119,0.3099196442194207
GSE21257,M11,472,-0.024024611186775357,0.30141753066052385
GSE21257,M11,473,0.06236001025413274,0.21648048818563417
GSE21257,M11,474,0.01814611541567691,0.2655709968725987
GSE21257,M11,475,-0.04981721745879105,0.3134947639734176
GSE21257,M11,476,0.10335288385549506,0.3218469939163289
GSE21257,M11,477,0.11379891802500086,0.37263605718682985
GSE21257,M11,478,-0.0172910443426934,0.25251676546944013
GSE21257,M11,479,0.054260298676148094,0.341879879346105
GSE21257,M11,480,-0.03241714171764661,0.35614443127844075
GSE21257,M11,481,-0.04626833756935951,0.30266053957979866
GSE21257,M11,482,0.007716378982775041,0.33286060933915373
GSE21257,M11,483,-0.08639847303014953,0.25953537504683644
GSE21257,M11,484,-0.0971271130547251,0.25324535602820264
GSE21257,M11,485,-0.009987172064126732,0.2705236386988583
GSE21257,M11,486,-0.015372183859463555,0.25517484098409043
GSE21257,M11,487,0.003950206978311075,0.4125192045146469
GSE21257,M11,488,-0.012832190794851497,0.21744733142175826
GSE21257,M11,489,-0.0379625547150574,0.29383775976859355
GSE21257,M11,490,0.12229046810534303,0.34955893647578784
GSE21257,M11,491,0.1327601495225292,0.32059397797051925
GSE21257,M11,492,0.05689102066678631,0.3017059196393301
GSE21257,M11,493,0.01743427610612669,0.31063481873560006
GSE21257,M11,494,0.019714546641628923,0.3264155699309368
GSE21257,M11,495,-0.056605947835116674,0.2419053764063006
GSE21257,M11,496,-0.07287519711875234,0.3132086969711628
GSE21257,M11,497,-0.0492577168329033,0.3255152096846604
GSE21257,M11,498,-0.013681533241118381,0.3050018709135953
GSE21257,M11,499,-0.03466938948812724,0.362653319859281
GSE21257,M11,500,-0.053504064404343264,0.4192940680086116
GSE21257,M24,1,0.02837584254688211,0.34832156731475766
GSE21257,M24,2,-0.07388298907472818,0.3003195210076326
GSE21257,M24,3,0.06779638329980067,0.231794079732179
GSE21257,M24,4,-0.04585845783291999,0.3628016557304639
GSE21257,M24,5,0.0127260447864085,0.2852447936203614
GSE21257,M24,6,0.07008018042849636,0.2835232911917665
GSE21257,M24,7,-0.08670698626514514,0.27853240011432434
GSE21257,M24,8,0.09303290053364861,0.3009175234724674
GSE21257,M24,9,-0.009822390289434104,0.2531295047972481
GSE21257,M24,10,0.035888506166866146,0.34495340305816014
GSE21257,M24,11,-0.004334975913587093,0.2911797107893037
GSE21257,M24,12,-0.033022687841122646,0.3065923053303634
GSE21257,M24,13,-0.004078802716065823,0.2184416395461587
