cohort,endpoint,module_label,repeat,panel_size,random_metric
TARGET_OS,overall_survival,M24,367,7,0.4890776699029126
TARGET_OS,overall_survival,M24,368,7,0.570995145631068
TARGET_OS,overall_survival,M24,369,7,0.41565533980582525
TARGET_OS,overall_survival,M24,370,7,0.5983009708737864
TARGET_OS,overall_survival,M24,371,7,0.5527912621359223
TARGET_OS,overall_survival,M24,372,7,0.49514563106796117
TARGET_OS,overall_survival,M24,373,7,0.41565533980582525
TARGET_OS,overall_survival,M24,374,7,0.4817961165048544
TARGET_OS,overall_survival,M24,375,7,0.47754854368932037
TARGET_OS,overall_survival,M24,376,7,0.5054611650485437
TARGET_OS,overall_survival,M24,377,7,0.4866504854368932
TARGET_OS,overall_survival,M24,378,7,0.42718446601941745
TARGET_OS,overall_survival,M24,379,7,0.5800970873786407
TARGET_OS,overall_survival,M24,380,7,0.4720873786407767
TARGET_OS,overall_survival,M24,381,7,0.48968446601941745
TARGET_OS,overall_survival,M24,382,7,0.5321601941747572
TARGET_OS,overall_survival,M24,383,7,0.4854368932038835
TARGET_OS,overall_survival,M24,384,7,0.44235436893203883
TARGET_OS,overall_survival,M24,385,7,0.5297330097087378
TARGET_OS,overall_survival,M24,386,7,0.4993932038834951
TARGET_OS,overall_survival,M24,387,7,0.5091019417475728
TARGET_OS,overall_survival,M24,388,7,0.38470873786407767
TARGET_OS,overall_survival,M24,389,7,0.5970873786407767
TARGET_OS,overall_survival,M24,390,7,0.47936893203883496
TARGET_OS,overall_survival,M24,391,7,0.4526699029126214
TARGET_OS,overall_survival,M24,392,7,0.5182038834951457
TARGET_OS,overall_survival,M24,393,7,0.5157766990291263
TARGET_OS,overall_survival,M24,394,7,0.41262135922330095
TARGET_OS,overall_survival,M24,395,7,0.5327669902912622
TARGET_OS,overall_survival,M24,396,7,0.6043689320388349
TARGET_OS,overall_survival,M24,397,7,0.41565533980582525
TARGET_OS,overall_survival,M24,398,7,0.5121359223300971
TARGET_OS,overall_survival,M24,399,7,0.4338592233009709
TARGET_OS,overall_survival,M24,400,7,0.41808252427184467
TARGET_OS,overall_survival,M24,401,7,0.47815533980582525
TARGET_OS,overall_survival,M24,402,7,0.5533980582524272
TARGET_OS,overall_survival,M24,403,7,0.44235436893203883
TARGET_OS,overall_survival,M24,404,7,0.5273058252427184
TARGET_OS,overall_survival,M24,405,7,0.3950242718446602
TARGET_OS,overall_survival,M24,406,7,0.46298543689320387
TARGET_OS,overall_survival,M24,407,7,0.5922330097087378
TARGET_OS,overall_survival,M24,408,7,0.5891990291262136
TARGET_OS,overall_survival,M24,409,7,0.42597087378640774
TARGET_OS,overall_survival,M24,410,7,0.3938106796116505
TARGET_OS,overall_survival,M24,411,7,0.44660194174757284
TARGET_OS,overall_survival,M24,412,7,0.4878640776699029
TARGET_OS,overall_survival,M24,413,7,0.45934466019417475
TARGET_OS,overall_survival,M24,414,7,0.495752427184466
TARGET_OS,overall_survival,M24,415,7,0.4029126213592233
TARGET_OS,overall_survival,M24,416,7,0.47633495145631066
TARGET_OS,overall_survival,M24,417,7,0.5370145631067961
TARGET_OS,overall_survival,M24,418,7,0.5206310679611651
TARGET_OS,overall_survival,M24,419,7,0.47694174757281554
TARGET_OS,overall_survival,M24,420,7,0.45145631067961167
TARGET_OS,overall_survival,M24,421,7,0.4848300970873786
TARGET_OS,overall_survival,M24,422,7,0.5412621359223301
TARGET_OS,overall_survival,M24,423,7,0.4308252427184466
TARGET_OS,overall_survival,M24,424,7,0.38531553398058255
TARGET_OS,overall_survival,M24,425,7,0.47451456310679613
TARGET_OS,overall_survival,M24,426,7,0.42597087378640774
TARGET_OS,overall_survival,M24,427,7,0.44356796116504854
TARGET_OS,overall_survival,M24,428,7,0.5703883495145631
TARGET_OS,overall_survival,M24,429,7,0.4933252427184466
TARGET_OS,overall_survival,M24,430,7,0.5224514563106796
TARGET_OS,overall_survival,M24,431,7,0.4205097087378641
TARGET_OS,overall_survival,M24,432,7,0.5436893203883495
TARGET_OS,overall_survival,M24,433,7,0.5509708737864077
TARGET_OS,overall_survival,M24,434,7,0.5127427184466019
TARGET_OS,overall_survival,M24,435,7,0.5200242718446602
TARGET_OS,overall_survival,M24,436,7,0.41140776699029125
TARGET_OS,overall_survival,M24,437,7,0.4641990291262136
TARGET_OS,overall_survival,M24,438,7,0.46177184466019416
TARGET_OS,overall_survival,M24,439,7,0.5527912621359223
TARGET_OS,overall_survival,M24,440,7,0.6049757281553398
TARGET_OS,overall_survival,M24,441,7,0.5752427184466019
TARGET_OS,overall_survival,M24,442,7,0.5734223300970874
TARGET_OS,overall_survival,M24,443,7,0.4350728155339806
TARGET_OS,overall_survival,M24,444,7,0.5649271844660194
TARGET_OS,overall_survival,M24,445,7,0.4866504854368932
TARGET_OS,overall_survival,M24,446,7,0.5722087378640777
TARGET_OS,overall_survival,M24,447,7,0.5169902912621359
TARGET_OS,overall_survival,M24,448,7,0.39563106796116504
TARGET_OS,overall_survival,M24,449,7,0.5631067961165048
TARGET_OS,overall_survival,M24,450,7,0.47148058252427183
TARGET_OS,overall_survival,M24,451,7,0.4520631067961165
TARGET_OS,overall_survival,M24,452,7,0.3756067961165049
TARGET_OS,overall_survival,M24,453,7,0.5254854368932039
TARGET_OS,overall_survival,M24,454,7,0.5849514563106796
TARGET_OS,overall_survival,M24,455,7,0.5588592233009708
TARGET_OS,overall_survival,M24,456,7,0.4587378640776699
TARGET_OS,overall_survival,M24,457,7,0.46480582524271846
TARGET_OS,overall_survival,M24,458,7,0.6025485436893204
TARGET_OS,overall_survival,M24,459,7,0.46480582524271846
TARGET_OS,overall_survival,M24,460,7,0.4520631067961165
TARGET_OS,overall_survival,M24,461,7,0.4817961165048544
TARGET_OS,overall_survival,M24,462,7,0.4538834951456311
TARGET_OS,overall_survival,M24,463,7,0.48847087378640774
TARGET_OS,overall_survival,M24,464,7,0.4217233009708738
TARGET_OS,overall_survival,M24,465,7,0.3695388349514563
TARGET_OS,overall_survival,M24,466,7,0.39927184466019416
TARGET_OS,overall_survival,M24,467,7,0.5273058252427184
TARGET_OS,overall_survival,M24,468,7,0.41565533980582525
TARGET_OS,overall_survival,M24,469,7,0.4484223300970874
TARGET_OS,overall_survival,M24,470,7,0.40230582524271846
TARGET_OS,overall_survival,M24,471,7,0.3950242718446602
TARGET_OS,overall_survival,M24,472,7,0.441747572815534
TARGET_OS,overall_survival,M24,473,7,0.4993932038834951
TARGET_OS,overall_survival,M24,474,7,0.4308252427184466
TARGET_OS,overall_survival,M24,475,7,0.5115291262135923
TARGET_OS,overall_survival,M24,476,7,0.39805825242718446
TARGET_OS,overall_survival,M24,477,7,0.4344660194174757
TARGET_OS,overall_survival,M24,478,7,0.5097087378640777
TARGET_OS,overall_survival,M24,479,7,0.5279126213592233
TARGET_OS,overall_survival,M24,480,7,0.4544902912621359
TARGET_OS,overall_survival,M24,481,7,0.4192961165048544
TARGET_OS,overall_survival,M24,482,7,0.45691747572815533
TARGET_OS,overall_survival,M24,483,7,0.4217233009708738
TARGET_OS,overall_survival,M24,484,7,0.4205097087378641
TARGET_OS,overall_survival,M24,485,7,0.4987864077669903
TARGET_OS,overall_survival,M24,486,7,0.4672330097087379
TARGET_OS,overall_survival,M24,487,7,0.495752427184466
TARGET_OS,overall_survival,M24,488,7,0.38531553398058255
TARGET_OS,overall_survival,M24,489,7,0.3913834951456311
TARGET_OS,overall_survival,M24,490,7,0.49393203883495146
TARGET_OS,overall_survival,M24,491,7,0.41140776699029125
TARGET_OS,overall_survival,M24,492,7,0.4532766990291262
TARGET_OS,overall_survival,M24,493,7,0.5358009708737864
TARGET_OS,overall_survival,M24,494,7,0.4368932038834951
TARGET_OS,overall_survival,M24,495,7,0.4429611650485437
TARGET_OS,overall_survival,M24,496,7,0.4186893203883495
TARGET_OS,overall_survival,M24,497,7,0.44660194174757284
TARGET_OS,overall_survival,M24,498,7,0.5297330097087378
TARGET_OS,overall_survival,M24,499,7,0.45691747572815533
TARGET_OS,overall_survival,M24,500,7,0.5006067961165048
TARGET_OS,overall_survival,M24,501,7,0.4544902912621359
TARGET_OS,overall_survival,M24,502,7,0.39745145631067963
TARGET_OS,overall_survival,M24,503,7,0.43264563106796117
TARGET_OS,overall_survival,M24,504,7,0.4362864077669903
TARGET_OS,overall_survival,M24,505,7,0.46601941747572817
TARGET_OS,overall_survival,M24,506,7,0.495752427184466
TARGET_OS,overall_survival,M24,507,7,0.5455097087378641
TARGET_OS,overall_survival,M24,508,7,0.4508495145631068
TARGET_OS,overall_survival,M24,509,7,0.495752427184466
TARGET_OS,overall_survival,M24,510,7,0.38288834951456313
TARGET_OS,overall_survival,M24,511,7,0.40048543689320387
TARGET_OS,overall_survival,M24,512,7,0.629247572815534
TARGET_OS,overall_survival,M24,513,7,0.44356796116504854
TARGET_OS,overall_survival,M24,514,7,0.4993932038834951
TARGET_OS,overall_survival,M24,515,7,0.4975728155339806
TARGET_OS,overall_survival,M24,516,7,0.5661407766990292
TARGET_OS,overall_survival,M24,517,7,0.4854368932038835
TARGET_OS,overall_survival,M24,518,7,0.4095873786407767
TARGET_OS,overall_survival,M24,519,7,0.5182038834951457
TARGET_OS,overall_survival,M24,520,7,0.49393203883495146
TARGET_OS,overall_survival,M24,521,7,0.4878640776699029
TARGET_OS,overall_survival,M24,522,7,0.40109223300970875
TARGET_OS,overall_survival,M24,523,7,0.48604368932038833
TARGET_OS,overall_survival,M24,524,7,0.5103155339805825
TARGET_OS,overall_survival,M24,525,7,0.5236650485436893
TARGET_OS,overall_survival,M24,526,7,0.4678398058252427
TARGET_OS,overall_survival,M24,527,7,0.5564320388349514
TARGET_OS,overall_survival,M24,528,7,0.5345873786407767
TARGET_OS,overall_survival,M24,529,7,0.44235436893203883
TARGET_OS,overall_survival,M24,530,7,0.41322815533980584
TARGET_OS,overall_survival,M24,531,7,0.5157766990291263
TARGET_OS,overall_survival,M24,532,7,0.4993932038834951
TARGET_OS,overall_survival,M24,533,7,0.5521844660194175
TARGET_OS,overall_survival,M24,534,7,0.44235436893203883
TARGET_OS,overall_survival,M24,535,7,0.4229368932038835
TARGET_OS,overall_survival,M24,536,7,0.5200242718446602
TARGET_OS,overall_survival,M24,537,7,0.470873786407767
TARGET_OS,overall_survival,M24,538,7,0.42718446601941745
TARGET_OS,overall_survival,M24,539,7,0.4993932038834951
TARGET_OS,overall_survival,M24,540,7,0.49393203883495146
TARGET_OS,overall_survival,M24,541,7,0.42354368932038833
TARGET_OS,overall_survival,M24,542,7,0.5309466019417476
TARGET_OS,overall_survival,M24,543,7,0.5552184466019418
TARGET_OS,overall_survival,M24,544,7,0.4338592233009709
TARGET_OS,overall_survival,M24,545,7,0.5012135922330098
TARGET_OS,overall_survival,M24,546,7,0.4095873786407767
TARGET_OS,overall_survival,M24,547,7,0.4368932038834951
TARGET_OS,overall_survival,M24,548,7,0.5097087378640777
TARGET_OS,overall_survival,M24,549,7,0.5078883495145631
TARGET_OS,overall_survival,M24,550,7,0.4811893203883495
TARGET_OS,overall_survival,M24,551,7,0.5327669902912622
TARGET_OS,overall_survival,M24,552,7,0.4696601941747573
TARGET_OS,overall_survival,M24,553,7,0.47633495145631066
TARGET_OS,overall_survival,M24,554,7,0.3774271844660194
TARGET_OS,overall_survival,M24,555,7,0.4672330097087379
TARGET_OS,overall_survival,M24,556,7,0.5849514563106796
TARGET_OS,overall_survival,M24,557,7,0.5072815533980582
TARGET_OS,overall_survival,M24,558,7,0.4368932038834951
TARGET_OS,overall_survival,M24,559,7,0.4690533980582524
TARGET_OS,overall_survival,M24,560,7,0.5509708737864077
TARGET_OS,overall_survival,M24,561,7,0.5861650485436893
TARGET_OS,overall_survival,M24,562,7,0.44902912621359226
TARGET_OS,overall_survival,M24,563,7,0.4532766990291262
TARGET_OS,overall_survival,M24,564,7,0.554004854368932
TARGET_OS,overall_survival,M24,565,7,0.4811893203883495
TARGET_OS,overall_survival,M24,566,7,0.5606796116504854
TARGET_OS,overall_survival,M24,567,7,0.45691747572815533
TARGET_OS,overall_survival,M24,568,7,0.5036407766990292
TARGET_OS,overall_survival,M24,569,7,0.5442961165048543
TARGET_OS,overall_survival,M24,570,7,0.5163834951456311
TARGET_OS,overall_survival,M24,571,7,0.44235436893203883
TARGET_OS,overall_survival,M24,572,7,0.533373786407767
TARGET_OS,overall_survival,M24,573,7,0.42597087378640774
TARGET_OS,overall_survival,M24,574,7,0.5030339805825242
TARGET_OS,overall_survival,M24,575,7,0.5503640776699029
TARGET_OS,overall_survival,M24,576,7,0.4162621359223301
TARGET_OS,overall_survival,M24,577,7,0.4830097087378641
TARGET_OS,overall_survival,M24,578,7,0.5339805825242718
TARGET_OS,overall_survival,M24,579,7,0.4095873786407767
TARGET_OS,overall_survival,M24,580,7,0.5467233009708737
TARGET_OS,overall_survival,M24,581,7,0.47148058252427183
TARGET_OS,overall_survival,M24,582,7,0.5606796116504854
TARGET_OS,overall_survival,M24,583,7,0.5552184466019418
TARGET_OS,overall_survival,M24,584,7,0.5097087378640777
TARGET_OS,overall_survival,M24,585,7,0.42961165048543687
TARGET_OS,overall_survival,M24,586,7,0.46177184466019416
TARGET_OS,overall_survival,M24,587,7,0.4702669902912621
TARGET_OS,overall_survival,M24,588,7,0.4563106796116505
TARGET_OS,overall_survival,M24,589,7,0.5697815533980582
TARGET_OS,overall_survival,M24,590,7,0.4684466019417476
TARGET_OS,overall_survival,M24,591,7,0.5618932038834952
TARGET_OS,overall_survival,M24,592,7,0.5339805825242718
TARGET_OS,overall_survival,M24,593,7,0.5442961165048543
TARGET_OS,overall_survival,M24,594,7,0.4253640776699029
TARGET_OS,overall_survival,M24,595,7,0.616504854368932
TARGET_OS,overall_survival,M24,596,7,0.5254854368932039
TARGET_OS,overall_survival,M24,597,7,0.42597087378640774
TARGET_OS,overall_survival,M24,598,7,0.5254854368932039
TARGET_OS,overall_survival,M24,599,7,0.466626213592233
TARGET_OS,overall_survival,M24,600,7,0.4733009708737864
TARGET_OS,overall_survival,M24,601,7,0.5485436893203883
TARGET_OS,overall_survival,M24,602,7,0.4508495145631068
TARGET_OS,overall_survival,M24,603,7,0.4963592233009709
TARGET_OS,overall_survival,M24,604,7,0.3895631067961165
TARGET_OS,overall_survival,M24,605,7,0.4550970873786408
TARGET_OS,overall_survival,M24,606,7,0.4538834951456311
TARGET_OS,overall_survival,M24,607,7,0.5006067961165048
TARGET_OS,overall_survival,M24,608,7,0.4987864077669903
TARGET_OS,overall_survival,M24,609,7,0.3719660194174757
TARGET_OS,overall_survival,M24,610,7,0.5012135922330098
TARGET_OS,overall_survival,M24,611,7,0.3756067961165049
TARGET_OS,overall_survival,M24,612,7,0.5758495145631068
TARGET_OS,overall_survival,M24,613,7,0.41019417475728154
TARGET_OS,overall_survival,M24,614,7,0.5382281553398058
TARGET_OS,overall_survival,M24,615,7,0.44781553398058255
TARGET_OS,overall_survival,M24,616,7,0.4174757281553398
TARGET_OS,overall_survival,M24,617,7,0.49029126213592233
TARGET_OS,overall_survival,M24,618,7,0.4975728155339806
TARGET_OS,overall_survival,M24,619,7,0.40109223300970875
TARGET_OS,overall_survival,M24,620,7,0.4532766990291262
TARGET_OS,overall_survival,M24,621,7,0.554004854368932
TARGET_OS,overall_survival,M24,622,7,0.5867718446601942
TARGET_OS,overall_survival,M24,623,7,0.5315533980582524
TARGET_OS,overall_survival,M24,624,7,0.5479368932038835
TARGET_OS,overall_survival,M24,625,7,0.48058252427184467
TARGET_OS,overall_survival,M24,626,7,0.5867718446601942
TARGET_OS,overall_survival,M24,627,7,0.5169902912621359
TARGET_OS,overall_survival,M24,628,7,0.5479368932038835
TARGET_OS,overall_survival,M24,629,7,0.4811893203883495
TARGET_OS,overall_survival,M24,630,7,0.5254854368932039
TARGET_OS,overall_survival,M24,631,7,0.4975728155339806
TARGET_OS,overall_survival,M24,632,7,0.6395631067961165
TARGET_OS,overall_survival,M24,633,7,0.5163834951456311
TARGET_OS,overall_survival,M24,634,7,0.38288834951456313
TARGET_OS,overall_survival,M24,635,7,0.5351941747572816
TARGET_OS,overall_survival,M24,636,7,0.4672330097087379
TARGET_OS,overall_survival,M24,637,7,0.5018203883495146
TARGET_OS,overall_survival,M24,638,7,0.42475728155339804
TARGET_OS,overall_survival,M24,639,7,0.4532766990291262
TARGET_OS,overall_survival,M24,640,7,0.38228155339805825
TARGET_OS,overall_survival,M24,641,7,0.5637135922330098
TARGET_OS,overall_survival,M24,642,7,0.6353155339805825
TARGET_OS,overall_survival,M24,643,7,0.4484223300970874
TARGET_OS,overall_survival,M24,644,7,0.5358009708737864
TARGET_OS,overall_survival,M24,645,7,0.5121359223300971
TARGET_OS,overall_survival,M24,646,7,0.41201456310679613
TARGET_OS,overall_survival,M24,647,7,0.5036407766990292
TARGET_OS,overall_survival,M24,648,7,0.4720873786407767
TARGET_OS,overall_survival,M24,649,7,0.4854368932038835
TARGET_OS,overall_survival,M24,650,7,0.6432038834951457
TARGET_OS,overall_survival,M24,651,7,0.46237864077669905
TARGET_OS,overall_survival,M24,652,7,0.533373786407767
TARGET_OS,overall_survival,M24,653,7,0.6025485436893204
TARGET_OS,overall_survival,M24,654,7,0.4344660194174757
TARGET_OS,overall_survival,M24,655,7,0.5655339805825242
TARGET_OS,overall_survival,M24,656,7,0.5279126213592233
TARGET_OS,overall_survival,M24,657,7,0.5351941747572816
TARGET_OS,overall_survival,M24,658,7,0.4441747572815534
TARGET_OS,overall_survival,M24,659,7,0.524878640776699
TARGET_OS,overall_survival,M24,660,7,0.41808252427184467
TARGET_OS,overall_survival,M24,661,7,0.6268203883495146
TARGET_OS,overall_survival,M24,662,7,0.600121359223301
TARGET_OS,overall_survival,M24,663,7,0.4933252427184466
TARGET_OS,overall_survival,M24,664,7,0.4381067961165049
TARGET_OS,overall_survival,M24,665,7,0.4787621359223301
TARGET_OS,overall_survival,M24,666,7,0.5345873786407767
TARGET_OS,overall_survival,M24,667,7,0.47936893203883496
TARGET_OS,overall_survival,M24,668,7,0.4866504854368932
TARGET_OS,overall_survival,M24,669,7,0.5285194174757282
TARGET_OS,overall_survival,M24,670,7,0.6268203883495146
TARGET_OS,overall_survival,M24,671,7,0.4824029126213592
TARGET_OS,overall_survival,M24,672,7,0.41808252427184467
TARGET_OS,overall_survival,M24,673,7,0.46480582524271846
TARGET_OS,overall_survival,M24,674,7,0.6280339805825242
TARGET_OS,overall_survival,M24,675,7,0.4338592233009709
TARGET_OS,overall_survival,M24,676,7,0.5515776699029126
TARGET_OS,overall_survival,M24,677,7,0.6510922330097088
TARGET_OS,overall_survival,M24,678,7,0.5139563106796117
TARGET_OS,overall_survival,M24,679,7,0.4981796116504854
TARGET_OS,overall_survival,M24,680,7,0.4678398058252427
TARGET_OS,overall_survival,M24,681,7,0.5188106796116505
TARGET_OS,overall_survival,M24,682,7,0.6656553398058253
TARGET_OS,overall_survival,M24,683,7,0.36650485436893204
TARGET_OS,overall_survival,M24,684,7,0.4987864077669903
TARGET_OS,overall_survival,M24,685,7,0.4799757281553398
TARGET_OS,overall_survival,M24,686,7,0.47694174757281554
TARGET_OS,overall_survival,M24,687,7,0.47633495145631066
TARGET_OS,overall_survival,M24,688,7,0.5054611650485437
TARGET_OS,overall_survival,M24,689,7,0.5625
TARGET_OS,overall_survival,M24,690,7,0.4641990291262136
TARGET_OS,overall_survival,M24,691,7,0.5188106796116505
TARGET_OS,overall_survival,M24,692,7,0.6268203883495146
TARGET_OS,overall_survival,M24,693,7,0.5358009708737864
TARGET_OS,overall_survival,M24,694,7,0.4811893203883495
TARGET_OS,overall_survival,M24,695,7,0.5442961165048543
TARGET_OS,overall_survival,M24,696,7,0.5188106796116505
TARGET_OS,overall_survival,M24,697,7,0.5819174757281553
TARGET_OS,overall_survival,M24,698,7,0.495752427184466
TARGET_OS,overall_survival,M24,699,7,0.5024271844660194
TARGET_OS,overall_survival,M24,700,7,0.4787621359223301
TARGET_OS,overall_survival,M24,701,7,0.4077669902912621
TARGET_OS,overall_survival,M24,702,7,0.4520631067961165
TARGET_OS,overall_survival,M24,703,7,0.45934466019417475
TARGET_OS,overall_survival,M24,704,7,0.5254854368932039
TARGET_OS,overall_survival,M24,705,7,0.5691747572815534
TARGET_OS,overall_survival,M24,706,7,0.47815533980582525
TARGET_OS,overall_survival,M24,707,7,0.4824029126213592
TARGET_OS,overall_survival,M24,708,7,0.45934466019417475
TARGET_OS,overall_survival,M24,709,7,0.4678398058252427
TARGET_OS,overall_survival,M24,710,7,0.49089805825242716
TARGET_OS,overall_survival,M24,711,7,0.49029126213592233
TARGET_OS,overall_survival,M24,712,7,0.4878640776699029
TARGET_OS,overall_survival,M24,713,7,0.5194174757281553
TARGET_OS,overall_survival,M24,714,7,0.4095873786407767
TARGET_OS,overall_survival,M24,715,7,0.5006067961165048
TARGET_OS,overall_survival,M24,716,7,0.5521844660194175
TARGET_OS,overall_survival,M24,717,7,0.46359223300970875
TARGET_OS,overall_survival,M24,718,7,0.4399271844660194
TARGET_OS,overall_survival,M24,719,7,0.49089805825242716
TARGET_OS,overall_survival,M24,720,7,0.47572815533980584
TARGET_OS,overall_survival,M24,721,7,0.4799757281553398
TARGET_OS,overall_survival,M24,722,7,0.4842233009708738
TARGET_OS,overall_survival,M24,723,7,0.5127427184466019
TARGET_OS,overall_survival,M24,724,7,0.4344660194174757
TARGET_OS,overall_survival,M24,725,7,0.5285194174757282
TARGET_OS,overall_survival,M24,726,7,0.4199029126213592
TARGET_OS,overall_survival,M24,727,7,0.46298543689320387
TARGET_OS,overall_survival,M24,728,7,0.508495145631068
TARGET_OS,overall_survival,M24,729,7,0.5242718446601942
TARGET_OS,overall_survival,M24,730,7,0.5260922330097088
TARGET_OS,overall_survival,M24,731,7,0.6231796116504854
TARGET_OS,overall_survival,M24,732,7,0.5406553398058253
TARGET_OS,overall_survival,M24,733,7,0.5163834951456311
TARGET_OS,overall_survival,M24,734,7,0.5618932038834952
TARGET_OS,overall_survival,M24,735,7,0.5497572815533981
TARGET_OS,overall_survival,M24,736,7,0.4678398058252427
TARGET_OS,overall_survival,M24,737,7,0.5406553398058253
TARGET_OS,overall_survival,M24,738,7,0.4890776699029126
TARGET_OS,overall_survival,M24,739,7,0.45691747572815533
TARGET_OS,overall_survival,M24,740,7,0.5103155339805825
TARGET_OS,overall_survival,M24,741,7,0.5254854368932039
TARGET_OS,overall_survival,M24,742,7,0.5236650485436893
TARGET_OS,overall_survival,M24,743,7,0.5491504854368932
TARGET_OS,overall_survival,M24,744,7,0.42839805825242716
TARGET_OS,overall_survival,M24,745,7,0.4186893203883495
TARGET_OS,overall_survival,M24,746,7,0.5509708737864077
TARGET_OS,overall_survival,M24,747,7,0.4811893203883495
TARGET_OS,overall_survival,M24,748,7,0.466626213592233
TARGET_OS,overall_survival,M24,749,7,0.41383495145631066
TARGET_OS,overall_survival,M24,750,7,0.4550970873786408
TARGET_OS,overall_survival,M24,751,7,0.46116504854368934
TARGET_OS,overall_survival,M24,752,7,0.5588592233009708
TARGET_OS,overall_survival,M24,753,7,0.5066747572815534
TARGET_OS,overall_survival,M24,754,7,0.5976941747572816
TARGET_OS,overall_survival,M24,755,7,0.4799757281553398
TARGET_OS,overall_survival,M24,756,7,0.4720873786407767
TARGET_OS,overall_survival,M24,757,7,0.47451456310679613
TARGET_OS,overall_survival,M24,758,7,0.4587378640776699
TARGET_OS,overall_survival,M24,759,7,0.5825242718446602
TARGET_OS,overall_survival,M24,760,7,0.4702669902912621
TARGET_OS,overall_survival,M24,761,7,0.4053398058252427
TARGET_OS,overall_survival,M24,762,7,0.5036407766990292
TARGET_OS,overall_survival,M24,763,7,0.48725728155339804
TARGET_OS,overall_survival,M24,764,7,0.4368932038834951
TARGET_OS,overall_survival,M24,765,7,0.45995145631067963
TARGET_OS,overall_survival,M24,766,7,0.49271844660194175
TARGET_OS,overall_survival,M24,767,7,0.5127427184466019
TARGET_OS,overall_survival,M24,768,7,0.6504854368932039
TARGET_OS,overall_survival,M24,769,7,0.35558252427184467
TARGET_OS,overall_survival,M24,770,7,0.5036407766990292
TARGET_OS,overall_survival,M24,771,7,0.5297330097087378
TARGET_OS,overall_survival,M24,772,7,0.5194174757281553
TARGET_OS,overall_survival,M24,773,7,0.533373786407767
TARGET_OS,overall_survival,M24,774,7,0.47512135922330095
TARGET_OS,overall_survival,M24,775,7,0.46359223300970875
TARGET_OS,overall_survival,M24,776,7,0.4799757281553398
TARGET_OS,overall_survival,M24,777,7,0.5697815533980582
TARGET_OS,overall_survival,M24,778,7,0.3567961165048544
TARGET_OS,overall_survival,M24,779,7,0.5436893203883495
TARGET_OS,overall_survival,M24,780,7,0.4987864077669903
TARGET_OS,overall_survival,M24,781,7,0.6201456310679612
TARGET_OS,overall_survival,M24,782,7,0.5127427184466019
TARGET_OS,overall_survival,M24,783,7,0.47512135922330095
TARGET_OS,overall_survival,M24,784,7,0.4387135922330097
TARGET_OS,overall_survival,M24,785,7,0.470873786407767
TARGET_OS,overall_survival,M24,786,7,0.5230582524271845
TARGET_OS,overall_survival,M24,787,7,0.4945388349514563
TARGET_OS,overall_survival,M24,788,7,0.4526699029126214
TARGET_OS,overall_survival,M24,789,7,0.45934466019417475
TARGET_OS,overall_survival,M24,790,7,0.41444174757281554
TARGET_OS,overall_survival,M24,791,7,0.49029126213592233
TARGET_OS,overall_survival,M24,792,7,0.5388349514563107
TARGET_OS,overall_survival,M24,793,7,0.3580097087378641
TARGET_OS,overall_survival,M24,794,7,0.4817961165048544
TARGET_OS,overall_survival,M24,795,7,0.4987864077669903
TARGET_OS,overall_survival,M24,796,7,0.4799757281553398
TARGET_OS,overall_survival,M24,797,7,0.4356796116504854
TARGET_OS,overall_survival,M24,798,7,0.4557038834951456
TARGET_OS,overall_survival,M24,799,7,0.49211165048543687
TARGET_OS,overall_survival,M24,800,7,0.5327669902912622
TARGET_OS,overall_survival,M24,801,7,0.45995145631067963
TARGET_OS,overall_survival,M24,802,7,0.4557038834951456
TARGET_OS,overall_survival,M24,803,7,0.43143203883495146
TARGET_OS,overall_survival,M24,804,7,0.3932038834951456
TARGET_OS,overall_survival,M24,805,7,0.5515776699029126
TARGET_OS,overall_survival,M24,806,7,0.4308252427184466
TARGET_OS,overall_survival,M24,807,7,0.5072815533980582
TARGET_OS,overall_survival,M24,808,7,0.40230582524271846
TARGET_OS,overall_survival,M24,809,7,0.5242718446601942
TARGET_OS,overall_survival,M24,810,7,0.5169902912621359
TARGET_OS,overall_survival,M24,811,7,0.4399271844660194
TARGET_OS,overall_survival,M24,812,7,0.42900485436893204
TARGET_OS,overall_survival,M24,813,7,0.4557038834951456
TARGET_OS,overall_survival,M24,814,7,0.4253640776699029
TARGET_OS,overall_survival,M24,815,7,0.4520631067961165
TARGET_OS,overall_survival,M24,816,7,0.32402912621359226
TARGET_OS,overall_survival,M24,817,7,0.5091019417475728
TARGET_OS,overall_survival,M24,818,7,0.5127427184466019
TARGET_OS,overall_survival,M24,819,7,0.4162621359223301
TARGET_OS,overall_survival,M24,820,7,0.5309466019417476
TARGET_OS,overall_survival,M24,821,7,0.5175970873786407
TARGET_OS,overall_survival,M24,822,7,0.6152912621359223
TARGET_OS,overall_survival,M24,823,7,0.5182038834951457
TARGET_OS,overall_survival,M24,824,7,0.3859223300970874
TARGET_OS,overall_survival,M24,825,7,0.5400485436893204
TARGET_OS,overall_survival,M24,826,7,0.4538834951456311
TARGET_OS,overall_survival,M24,827,7,0.38228155339805825
TARGET_OS,overall_survival,M24,828,7,0.38774271844660196
TARGET_OS,overall_survival,M24,829,7,0.5728155339805825
TARGET_OS,overall_survival,M24,830,7,0.4217233009708738
TARGET_OS,overall_survival,M24,831,7,0.4338592233009709
TARGET_OS,overall_survival,M24,832,7,0.4836165048543689
