canine_gene,human_gene_symbol,available_DOG2,available_TARGET_OS,available_GSE21257,available_GSE39055,gse39055_best_detected_fraction_p_lt_0_01,is_primary_frozen_gene,DOG2_robust_variability,DOG2_variability_percentile,TARGET_OS_robust_variability,TARGET_OS_variability_percentile,GSE21257_robust_variability,GSE21257_variability_percentile,GSE39055_robust_variability,GSE39055_variability_percentile,minimum_four_cohort_variability_percentile,median_four_cohort_variability_percentile,minimum_three_cohort_variability_percentile,median_three_cohort_variability_percentile,analysis_set,selection_rule,selection_rank
CLCN4_3,CLCN4,True,True,True,True,0.2162162162162162,False,0.5496783245981067,0.3364789147744028,0.6371633196135891,0.5953927938570585,0.0690989159999997,0.2257826887661141,0.0480384819999999,0.1979678793838085,0.1979678793838085,0.2811308017702585,0.2257826887661141,0.3364789147744028,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,1473
KCNMB4_3,KCNMB4,True,True,True,True,0.8648648648648649,False,0.4959130522676385,0.1975818342671778,0.8138529398736267,0.783225044300059,0.2729552869999994,0.5521178637200737,0.8374465000000004,0.8076040642412324,0.1975818342671778,0.6676714540100663,0.1975818342671778,0.5521178637200737,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,1474
HMGA1_3,HMGA1,True,True,True,True,0.5945945945945946,False,0.758542891087151,0.7351813624299617,1.010999489808524,0.8995865327820437,0.0607706300000003,0.1974217311233886,0.9256723079999992,0.8380858734841036,0.1974217311233886,0.7866336179570326,0.1974217311233886,0.7351813624299617,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,1475
RERG_3,RERG,True,True,True,True,0.3783783783783784,False,0.7758387778452911,0.7572987319374815,1.0363406655489884,0.9066745422327228,0.5885980400000008,0.8850828729281768,0.0478573909999999,0.197312356604392,0.197312356604392,0.8211908024328292,0.7572987319374815,0.8850828729281768,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,1476
IDI1_3,IDI1,True,True,True,True,0.7027027027027027,False,0.4958986151172375,0.1972869360070775,0.4425506488073254,0.2897223862965151,0.4633804069999998,0.7878453038674034,0.5231646999999988,0.6384791871517536,0.1972869360070775,0.4641007867241343,0.1972869360070775,0.2897223862965151,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,1477
CDC42EP1_3,CDC42EP1,True,True,True,True,0.918918918918919,False,0.4958054000654774,0.1969920377469773,0.4548380540330363,0.3062610750147667,0.3220500519999998,0.6213627992633517,0.9230685199999992,0.8367748279252704,0.1969920377469773,0.4638119371390592,0.1969920377469773,0.3062610750147667,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,1478
ROBO4_3,ROBO4,True,True,True,True,0.1081081081081081,False,0.4953188076826209,0.196697139486877,0.5116701379759583,0.3992911990549321,0.1876757600000003,0.4368324125230202,0.0707526959999995,0.2546705998033431,0.196697139486877,0.3269808994291376,0.196697139486877,0.3992911990549321,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,1479
MGAT5B_3,MGAT5B,True,True,True,True,0.1351351351351351,False,0.5915296934968273,0.4444116779711,0.6721507997695075,0.6432368576491435,0.060687423,0.1966850828729281,0.5657271030000004,0.6663389052769584,0.1966850828729281,0.5438242678101217,0.1966850828729281,0.4444116779711,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,1480
RASL11B_3,RASL11B,True,True,True,True,0.4054054054054054,False,0.784825866436625,0.7634915953995871,0.3440246019401201,0.196396928529238,0.5846696109999989,0.881767955801105,0.3844868009999995,0.5490003277613897,0.196396928529238,0.6562459615804884,0.196396928529238,0.7634915953995871,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,1481
TM4SF18_3,TM4SF18,True,True,True,True,0.1351351351351351,False,0.6210156815422723,0.5131229725744618,0.6143352797759736,0.5611340815121086,0.2951539180000004,0.5812154696132596,0.0475202800000005,0.1960013110455588,0.1960013110455588,0.5371285270432853,0.5131229725744618,0.5611340815121086,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,1482
C1RL_3,C1RL,True,True,True,True,0.5945945945945946,False,0.4948146676300047,0.1958124447065762,0.7739803077820975,0.7545776727702304,0.3171507369999995,0.6132596685082873,0.588221785,0.6830547361520812,0.1958124447065762,0.6481572023301843,0.1958124447065762,0.6132596685082873,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,1483
ZMAT1_3,ZMAT1,True,True,True,True,0.4324324324324324,True,0.4972752951193822,0.2008257151282807,0.3735631118302902,0.2155936207914943,0.0605648170000003,0.1955801104972375,0.6404374060000002,0.7148475909537857,0.1955801104972375,0.2082096679598875,0.1955801104972375,0.2008257151282807,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,1484
GLI2_3,GLI2,True,True,True,True,0.4054054054054054,False,0.4947833790477944,0.1955175464464759,0.6476378709827266,0.61193148257531,0.3116048399999993,0.6069981583793739,0.7826895359999995,0.7830219600131104,0.1955175464464759,0.609464820477342,0.1955175464464759,0.6069981583793739,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,1485
APOA1_3,APOA1,True,True,True,True,0.4864864864864865,False,0.8740543301795918,0.8336773813034503,0.342167121177555,0.1955109273479031,0.1788797569999998,0.4206261510128913,0.1824641639999997,0.3880694854146181,0.1955109273479031,0.4043478182137547,0.1955109273479031,0.4206261510128913,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,1486
DNASE1L3_3,DNASE1L3,True,True,True,True,0.1351351351351351,True,1.043104345047535,0.9168386906517252,0.6297487943493953,0.5829887773183697,0.3195941280000003,0.6180478821362799,0.0475046929999996,0.1953457882661422,0.1953457882661422,0.6005183297273249,0.5829887773183697,0.6180478821362799,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,1487
CHST3_3,CHST3,True,True,True,True,0.7297297297297297,False,0.4947804487301628,0.1952226481863757,0.5021703332790177,0.3827525103366804,0.3888215640000005,0.7104972375690608,0.846752218999999,0.8089151098000655,0.1952226481863757,0.5466248739528706,0.1952226481863757,0.3827525103366804,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,1488
TFAP2C_3,TFAP2C,True,True,True,True,0.2432432432432432,False,1.1415488673352552,0.940135653199646,0.3409696214827628,0.1952155936207915,0.0758053199999997,0.2508287292817679,0.0552871970000001,0.220911176663389,0.1952155936207915,0.2358699529725785,0.1952155936207915,0.2508287292817679,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,1489
CCDC18_3,CCDC18,True,True,True,True,0.4324324324324324,False,0.4947238047108064,0.1949277499262754,0.4772705306484752,0.3405197873597165,0.2326409419999997,0.4961325966850828,0.570392763000001,0.6712553261225828,0.1949277499262754,0.4183261920223997,0.1949277499262754,0.3405197873597165,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,1490
NFAM1_3,NFAM1,True,True,True,True,0.3783783783783784,True,0.6582469646571214,0.5874373341197286,0.6144921101882636,0.5614294152392203,0.0601677240000002,0.1948434622467771,0.2949999969999997,0.490003277613897,0.1948434622467771,0.5257163464265586,0.1948434622467771,0.5614294152392203,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,1491
LSS_3,LSS,True,True,True,True,0.3513513513513513,False,0.608972863521497,0.4842229430846358,0.5784812690739805,0.5067926757235677,0.2564862120000004,0.5278084714548803,0.0472924069999995,0.1946902654867256,0.1946902654867256,0.4955078094041018,0.4842229430846358,0.5067926757235677,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,1492
RNF182_3,RNF182,True,True,True,True,0.1891891891891892,False,0.4945730145388643,0.1943379534060749,0.7468743429875164,0.7312463083284111,0.1329621429999994,0.3609576427255985,0.0794230000000002,0.2740085217961324,0.1943379534060749,0.3174830822608655,0.1943379534060749,0.3609576427255985,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,1493
TBX15_3,TBX15,True,True,True,True,0.1891891891891892,False,0.4944519714845361,0.1940430551459746,0.5609726107000066,0.4763733018310691,0.3585685779999998,0.6736648250460405,0.0786265229999996,0.2733529990167158,0.1940430551459746,0.3748631504238925,0.1940430551459746,0.4763733018310691,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,1494
TRPC3_3,TRPC3,True,True,True,True,0.054054054054054,False,0.6350184679917402,0.5446770864051902,0.340047225548221,0.1940342587123449,0.1033918529999997,0.3075506445672191,0.2817551379999994,0.4827925270403146,0.1940342587123449,0.3951715858037669,0.1940342587123449,0.3075506445672191,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,1495
NR2F1_3,NR2F1,True,True,True,True,0.6756756756756757,True,0.4942514729501717,0.1937481568858743,0.555921702075614,0.4663319551092735,0.2603696970000007,0.5333333333333333,1.290957389999999,0.939364142903966,0.1937481568858743,0.4998326442213034,0.1937481568858743,0.4663319551092735,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,1496
SIPA1L2_3,SIPA1L2,True,True,True,True,0.918918918918919,False,0.4936666764817994,0.1931583603656738,0.4360040683890034,0.2805670407560543,0.3176624609999994,0.6147329650092082,0.8524336999999989,0.8112094395280236,0.1931583603656738,0.4476500028826312,0.1931583603656738,0.2805670407560543,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,1497
MDFI_3,MDFI,True,True,True,True,0.1081081081081081,False,0.7009088695455952,0.6573282217634916,0.5986326985396411,0.5407560543414058,0.0596033120000001,0.1930018416206261,0.6136605660000001,0.7000983284169124,0.1930018416206261,0.5990421380524487,0.1930018416206261,0.5407560543414058,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,1498
ANKRD22_3,ANKRD22,True,True,True,True,0.2432432432432432,True,0.7350229741717306,0.7039221468593335,0.3367931258217082,0.1928529238038984,0.2064689079999997,0.4629834254143646,0.4367325549999989,0.584070796460177,0.1928529238038984,0.5235271109372708,0.1928529238038984,0.4629834254143646,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,1499
BAIAP2L1_3,BAIAP2L1,True,True,True,True,0.3243243243243243,False,0.7238040060605162,0.6882925390740194,0.976793292410102,0.8868871825162433,0.5898154350000002,0.8861878453038674,0.046831354,0.1927236971484759,0.1927236971484759,0.7872401921889434,0.6882925390740194,0.8861878453038674,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,1500
COMP_3,COMP,True,True,True,True,0.5405405405405406,False,1.6172994564316292,0.9896785608964908,2.1516656124830487,0.9964559952746604,1.943820133000001,1.0,1.7769799500000003,0.9878728285807932,0.9878728285807932,0.9930672780855756,0.9896785608964908,0.9964559952746604,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,1
CA12_3,CA12,True,True,True,True,0.7837837837837838,False,1.559534549370258,0.9870244765555884,1.5353354735871625,0.9825753101004134,0.9883589380000012,0.980110497237569,1.6967611700000005,0.981973123566044,0.980110497237569,0.9822742168332288,0.980110497237569,0.9825753101004134,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,2
SLC36A2_3,SLC36A2,True,True,True,True,0.6756756756756757,False,1.397947027529428,0.973459156590976,1.399522528267022,0.972533963378618,0.998614344,0.98158379373849,2.646535236,1.0,0.972533963378618,0.977521475164733,0.972533963378618,0.973459156590976,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,3
CHAD_3,CHAD,True,True,True,True,0.8378378378378378,False,1.525743327320295,0.9846652904747862,1.6636232569537723,0.9899586532782044,0.9936543999999996,0.9808471454880294,1.4915757000000005,0.9672238610291708,0.9672238610291708,0.9827562179814078,0.9808471454880294,0.9846652904747862,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,4
FBN2_3,FBN2,True,True,True,True,0.7027027027027027,False,1.8305753900512292,0.9970510173989974,1.3174802540647743,0.9633786178381571,1.2056264239999983,0.9911602209944752,1.601925263,0.975417895771878,0.9633786178381571,0.9832890583831766,0.9633786178381571,0.9911602209944752,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,5
COL11A1_3,COL11A1,True,True,True,True,0.918918918918919,False,1.6786882577206097,0.993512238277794,1.6342917927504086,0.9881866509155346,0.9474232399999992,0.9779005524861878,1.4539459000000008,0.961979678793838,0.961979678793838,0.9830436017008612,0.9779005524861878,0.9881866509155346,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,6
COL22A1_3,COL22A1,True,True,True,True,0.7027027027027027,False,1.7474495860984016,0.995576526098496,2.2648352305320145,0.997637330183107,1.1204727929999994,0.988950276243094,1.4116011900000007,0.957391019337922,0.957391019337922,0.9922634011707948,0.988950276243094,0.995576526098496,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,7
MMP9_3,MMP9,True,True,True,True,0.8648648648648649,False,1.2007837426935328,0.9551754644647596,1.6564120461489678,0.9893679858239812,0.7284631600000004,0.9458563535911604,1.83263874,0.9908226810881678,0.9458563535911604,0.9722717251443704,0.9458563535911604,0.9551754644647596,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,8
MFAP4_3,MFAP4,True,True,True,True,0.8378378378378378,False,1.146351849540892,0.9424948392804482,2.269085373282998,0.9979326639102184,1.2025866379999997,0.990791896869245,1.4612926799999997,0.964274008521796,0.9424948392804482,0.9775329526955204,0.9424948392804482,0.990791896869245,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,9
IGFBP5_3,IGFBP5,True,True,True,True,1.0,False,1.187897352221122,0.9528162783839575,1.152288857442238,0.9356172474896634,0.9387220499999992,0.9767955801104972,1.3661077299999995,0.9514913143231728,0.9356172474896634,0.9521537963535652,0.9356172474896634,0.9528162783839575,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,10
COL2A1_3,COL2A1,True,True,True,True,0.6216216216216216,False,2.191138629619446,0.9994102034797996,1.8018914776507329,0.9926166568222092,0.6946880659999994,0.9351749539594844,1.6708033760000005,0.9806620780072108,0.9351749539594844,0.98663936741471,0.9351749539594844,0.9926166568222092,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,11
HAPLN1_3,HAPLN1,True,True,True,True,0.7027027027027027,False,2.302961517485077,0.9997051017398996,1.503045039851528,0.9810986414648551,1.0995944259999997,0.9878453038674032,1.2359006790000002,0.9295313012127172,0.9295313012127172,0.9844719726661292,0.9810986414648551,0.9878453038674032,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,12
NGEF_3,NGEF,True,True,True,True,0.6216216216216216,False,1.069440833995156,0.9236213506340312,1.400790544582057,0.9728292971057296,0.6826196820000003,0.928913443830571,1.72608505,0.9845952146837104,0.9236213506340312,0.9508713704681502,0.9236213506340312,0.928913443830571,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,13
NKD2_3,NKD2,True,True,True,True,0.918918918918919,False,1.1642388550203573,0.947803007962253,1.4154628967166127,0.974010632014176,1.0147340459999992,0.9823204419889504,1.204100180000001,0.922648312028843,0.922648312028843,0.9609068199882144,0.947803007962253,0.974010632014176,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,14
ANGPTL2_3,ANGPTL2,True,True,True,True,0.7837837837837838,False,1.0268697868153387,0.9118254202300208,1.275245136750148,0.9583579444772592,0.7558342200000006,0.9517495395948434,1.6431109900000005,0.9793510324483776,0.9118254202300208,0.9550537420360514,0.9118254202300208,0.9517495395948434,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,15
SFRP4_3,SFRP4,True,True,True,True,0.918918918918919,True,1.5071887747034651,0.9840754939545856,1.58324676846483,0.9852333136444182,0.977412919999999,0.9797421731123388,1.135688589999999,0.9072435267125531,0.9072435267125531,0.9819088335334624,0.9797421731123388,0.9840754939545856,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,16
C1QB_3,C1QB,True,True,True,True,0.6486486486486487,False,1.1304396913323362,0.9363019758183426,1.0882059384848295,0.9217365623154165,0.8781467599999999,0.970902394106814,1.1281514240000003,0.9039659128154705,0.9039659128154705,0.9290192690668796,0.9217365623154165,0.9363019758183426,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,17
FNDC1_3,FNDC1,True,True,True,True,0.5945945945945946,False,1.3757335125509336,0.9722795635505752,1.25890391703043,0.9559952746603664,0.7534820199999999,0.9513812154696132,1.1267198389999995,0.903638151425762,0.903638151425762,0.9536882450649896,0.9513812154696132,0.9559952746603664,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,18
CD84_3,CD84,True,True,True,True,0.5675675675675675,False,1.005960976184987,0.9026835741669124,1.254161279130268,0.9551092734790312,0.7757485600000003,0.956169429097606,1.2321012390000003,0.9292035398230089,0.9026835741669124,0.94215640665102,0.9026835741669124,0.9551092734790312,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,19
POSTN_3,POSTN,True,True,True,True,0.8918918918918919,False,1.6854834296297525,0.9941020347979946,1.4367187000656316,0.975782634376846,0.8940609930000001,0.9731123388581951,1.1073459250000006,0.8980662078007211,0.8980662078007211,0.9744474866175206,0.9731123388581951,0.975782634376846,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,20
C1S_3,C1S,True,True,True,True,0.5405405405405406,True,0.9850834699119382,0.8926570333235034,1.594720458959821,0.9864146485528648,1.0766046570000007,0.9863720073664825,1.3668085419999991,0.951819075712881,0.8926570333235034,0.9690955415396818,0.8926570333235034,0.9863720073664825,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,21
THBS2_3,THBS2,True,True,True,True,0.8918918918918919,False,1.7403095288761814,0.9952816278383958,1.5448955060231246,0.9828706438275252,0.8574871700000006,0.9683241252302026,1.0848402999999998,0.8911832186168469,0.8911832186168469,0.975597384528864,0.9683241252302026,0.9828706438275252,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,22
FBLN2_3,FBLN2,True,True,True,True,0.8918918918918919,False,0.9706769918646624,0.8873488646416986,1.1503714115795054,0.93502658003544,0.884825523,0.9723756906077348,1.1210128600000004,0.9000327761389708,0.8873488646416986,0.9175296780872054,0.8873488646416986,0.93502658003544,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,23
CRYAB_3,CRYAB,True,True,True,True,0.6216216216216216,False,0.960533422289847,0.881156001179593,1.6320632793644845,0.9878913171884228,1.3043006800000008,0.9948434622467772,1.6216758009999994,0.9780399868895444,0.881156001179593,0.9829656520389836,0.881156001179593,0.9878913171884228,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,24
SEMA3B_3,SEMA3B,True,True,True,True,0.7027027027027027,False,0.9427101586091576,0.871129460336184,1.016811641558265,0.9007678676904902,0.6505630540000009,0.9193370165745856,1.2082478499999991,0.9246148803670928,0.871129460336184,0.910052442132538,0.871129460336184,0.9007678676904902,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,25
CXCL14_3,CXCL14,True,True,True,True,1.0,True,1.3078835030258356,0.9672662931288706,1.8987304211286384,0.994388659184879,1.3886717400000013,0.9966850828729282,1.0225733899999998,0.8702064896755162,0.8702064896755162,0.9808274761568748,0.9672662931288706,0.994388659184879,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,26
TGM2_3,TGM2,True,True,True,True,0.6486486486486487,False,0.9352661727789532,0.8664110881745798,0.9283905897156812,0.8597164796219728,0.6193070150000004,0.9023941068139965,1.6626740600000005,0.9803343166175024,0.8597164796219728,0.8844025974942881,0.8597164796219728,0.8664110881745798,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,27
PI15_3,PI15,True,True,True,True,0.5945945945945946,False,1.4327908955532758,0.9781775287525803,1.3766282801137646,0.96928529238039,0.6691513329999994,0.9244935543278084,0.9846933829999998,0.856440511307768,0.856440511307768,0.9468894233540992,0.9244935543278084,0.96928529238039,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,28
DLX3_3,DLX3,True,True,True,True,0.6486486486486487,False,0.9431250950057786,0.8714243585962843,1.029468305787551,0.9046072061429415,1.0518711069999984,0.9845303867403314,0.970786897,0.8528351360209767,0.8528351360209767,0.8880157823696129,0.8714243585962843,0.9046072061429415,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,29
IGF2BP2_3,IGF2BP2,True,True,True,True,0.972972972972973,False,1.158368475512305,0.9457387201415512,0.9138195203835456,0.851447135262847,0.6024703359999997,0.8917127071823204,1.0567157500000004,0.8810226155358899,0.851447135262847,0.8863676613591052,0.851447135262847,0.8917127071823204,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,30
APCDD1_3,APCDD1,True,True,True,True,0.5135135135135135,False,1.0114011051098506,0.9053376585078148,1.342807385003205,0.9666272888363852,0.6964430349999997,0.9359116022099448,0.9634260339999994,0.8505408062930186,0.8505408062930186,0.9206246303588798,0.9053376585078148,0.9359116022099448,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,31
NDN_3,NDN,True,True,True,True,0.6756756756756757,False,0.8994661646910305,0.8469478030079622,1.277826090379211,0.9589486119314826,0.8130550149999998,0.9650092081031308,1.052573559999999,0.8790560471976401,0.8469478030079622,0.9190023295645612,0.8469478030079622,0.9589486119314826,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,32
SLC13A5_3,SLC13A5,True,True,True,True,0.7297297297297297,True,2.000906136828769,0.9985255086994986,0.942468757806444,0.8679858239810987,0.5308874760000002,0.8456721915285451,1.6394590000000004,0.9790232710586692,0.8456721915285451,0.923504547519884,0.8456721915285451,0.8679858239810987,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,33
CD74_3,CD74,True,True,True,True,0.972972972972973,True,0.9584170052934872,0.8793866116189915,1.043917942750911,0.9093325457767276,1.2722554899999992,0.9937384898710866,0.937593046,0.8413634873811865,0.8413634873811865,0.8943595786978595,0.8793866116189915,0.9093325457767276,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,34
EEF1A2_3,EEF1A2,True,True,True,True,0.945945945945946,False,0.9854200973213628,0.8929519315836036,0.9060315851253652,0.8479031305375074,0.5266595930000006,0.8394106813996317,1.577155809999999,0.9744346116027532,0.8394106813996317,0.8704275310605556,0.8394106813996317,0.8479031305375074,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,35
SLC8A3_3,SLC8A3,True,True,True,True,0.6216216216216216,False,0.8710137163906113,0.8319079917428487,1.4591750487809538,0.9778499704666272,1.4398367790000002,0.9974217311233886,1.8670681700000011,0.992133726647001,0.8319079917428487,0.984991848556814,0.8319079917428487,0.9778499704666272,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,36
LAMC3_3,LAMC3,True,True,True,True,0.8648648648648649,False,1.056751161081383,0.9197876732527278,1.163044986214988,0.9379799173065564,0.5167230489999994,0.8313075506445672,1.1223463000000002,0.9010160603080956,0.8313075506445672,0.9104018667804116,0.8313075506445672,0.9197876732527278,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,37
PRND_3,PRND,True,True,True,True,0.8378378378378378,False,0.984390874308122,0.8923621350634031,1.131919157445965,0.931777909037212,0.5158529040000008,0.8298342541436464,1.4578634000000008,0.9629629629629628,0.8298342541436464,0.9120700220503076,0.8298342541436464,0.8923621350634031,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,38
DCN_3,DCN,True,True,True,True,0.945945945945946,False,0.8644150290817585,0.8280743143615452,0.9627397959472686,0.8777318369757826,0.99935273,0.98195211786372,1.7037055,0.983284169124877,0.8280743143615452,0.9298419774197512,0.8280743143615452,0.8777318369757826,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,39
ATP6V0D2_3,ATP6V0D2,True,True,True,True,0.5405405405405406,False,1.0949037904868,0.930109112356237,1.3962857697067743,0.9716479621972828,0.5129246139999992,0.8279926335174954,1.0216802030000007,0.8692232055063913,0.8279926335174954,0.8996661589313142,0.8279926335174954,0.930109112356237,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,40
ENO2_3,ENO2,True,True,True,True,0.5675675675675675,False,1.002807297095297,0.9015039811265112,0.9929131983265632,0.8930891907855877,0.605788703,0.8928176795580111,0.8981278200000009,0.8279252704031466,0.8279252704031466,0.8929534351717994,0.8928176795580111,0.8930891907855877,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,41
SLC29A1_3,SLC29A1,True,True,True,True,1.0,False,0.8620018443673745,0.8260100265408434,0.8951361328036178,0.8408151210868281,0.6268000460000014,0.9064456721915284,1.2067387000000007,0.923631596197968,0.8260100265408434,0.8736303966391783,0.8260100265408434,0.8408151210868281,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,42
ENPP2_3,ENPP2,True,True,True,True,0.6756756756756757,False,1.2963539277576412,0.9660867000884696,0.949237184617302,0.8715298287064382,0.7196203500000014,0.9432780847145488,0.8939968899999986,0.8259587020648967,0.8259587020648967,0.9074039567104936,0.8715298287064382,0.9432780847145488,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,43
PALM_3,PALM,True,True,True,True,1.0,False,0.8606752917426462,0.8254202300206429,0.9832141465157008,0.8895451860602481,0.731607502000001,0.9462246777163904,0.9302360599999986,0.8393969190429368,0.8254202300206429,0.8644710525515924,0.8254202300206429,0.8895451860602481,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,44
CTSK_3,CTSK,True,True,True,True,0.7837837837837838,False,0.8583604786861523,0.8242406369802419,1.456774617144637,0.977259303012404,0.7846910699999992,0.9591160220994476,1.7337927000000004,0.9859062602425436,0.8242406369802419,0.9681876625559258,0.8242406369802419,0.9591160220994476,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,45
MAB21L2_3,MAB21L2,True,True,True,True,0.945945945945946,False,1.6622969566304124,0.9920377469772927,1.288234280745116,0.9598346131128176,0.5038227909999993,0.8220994475138121,1.5202941800000005,0.9691904293674204,0.8220994475138121,0.964512521240119,0.8220994475138121,0.9598346131128176,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,46
