cohort,module_label,iteration,method,n_genes_first_half,n_genes_second_half,disjoint_half_score_correlation
GSE21257,M40,185,random_balanced_disjoint_splits,39,39,0.9061318602827447
GSE21257,M40,186,random_balanced_disjoint_splits,39,39,0.9415637300414607
GSE21257,M40,187,random_balanced_disjoint_splits,39,39,0.8882620904744661
GSE21257,M40,188,random_balanced_disjoint_splits,39,39,0.8816877124323586
GSE21257,M40,189,random_balanced_disjoint_splits,39,39,0.9132643217675396
GSE21257,M40,190,random_balanced_disjoint_splits,39,39,0.9227677629972181
GSE21257,M40,191,random_balanced_disjoint_splits,39,39,0.9142261887196692
GSE21257,M40,192,random_balanced_disjoint_splits,39,39,0.8624592012689922
GSE21257,M40,193,random_balanced_disjoint_splits,39,39,0.9233772380545999
GSE21257,M40,194,random_balanced_disjoint_splits,39,39,0.8813461053115832
GSE21257,M40,195,random_balanced_disjoint_splits,39,39,0.9180313266782179
GSE21257,M40,196,random_balanced_disjoint_splits,39,39,0.8897358604816435
GSE21257,M40,197,random_balanced_disjoint_splits,39,39,0.9024526275536053
GSE21257,M40,198,random_balanced_disjoint_splits,39,39,0.848992503707389
GSE21257,M40,199,random_balanced_disjoint_splits,39,39,0.9214150161070168
GSE21257,M40,200,random_balanced_disjoint_splits,39,39,0.902320764297388
GSE21257,M40,201,random_balanced_disjoint_splits,39,39,0.935412007938582
GSE21257,M40,202,random_balanced_disjoint_splits,39,39,0.7963581807803655
GSE21257,M40,203,random_balanced_disjoint_splits,39,39,0.9054557443349055
GSE21257,M40,204,random_balanced_disjoint_splits,39,39,0.9323792761553698
GSE21257,M40,205,random_balanced_disjoint_splits,39,39,0.8478720483048333
GSE21257,M40,206,random_balanced_disjoint_splits,39,39,0.9277294063109979
GSE21257,M40,207,random_balanced_disjoint_splits,39,39,0.8751265271850133
GSE21257,M40,208,random_balanced_disjoint_splits,39,39,0.8264793188899286
GSE21257,M40,209,random_balanced_disjoint_splits,39,39,0.8946578911931262
GSE21257,M40,210,random_balanced_disjoint_splits,39,39,0.8861743793888691
GSE21257,M40,211,random_balanced_disjoint_splits,39,39,0.9325593033747733
GSE21257,M40,212,random_balanced_disjoint_splits,39,39,0.9058186911167855
GSE21257,M40,213,random_balanced_disjoint_splits,39,39,0.924941238691739
GSE21257,M40,214,random_balanced_disjoint_splits,39,39,0.8579398445467455
GSE21257,M40,215,random_balanced_disjoint_splits,39,39,0.9211291866584757
GSE21257,M40,216,random_balanced_disjoint_splits,39,39,0.9160898431208063
GSE21257,M40,217,random_balanced_disjoint_splits,39,39,0.9039270173202736
GSE21257,M40,218,random_balanced_disjoint_splits,39,39,0.9327792200338966
GSE21257,M40,219,random_balanced_disjoint_splits,39,39,0.8549865113439659
GSE21257,M40,220,random_balanced_disjoint_splits,39,39,0.8811311755497128
GSE21257,M40,221,random_balanced_disjoint_splits,39,39,0.8679442472857661
GSE21257,M40,222,random_balanced_disjoint_splits,39,39,0.9310407962776136
GSE21257,M40,223,random_balanced_disjoint_splits,39,39,0.9135959221795629
GSE21257,M40,224,random_balanced_disjoint_splits,39,39,0.9213955761200273
GSE21257,M40,225,random_balanced_disjoint_splits,39,39,0.9279073451974545
GSE21257,M40,226,random_balanced_disjoint_splits,39,39,0.8845051022655064
GSE21257,M40,227,random_balanced_disjoint_splits,39,39,0.9105766974960582
GSE21257,M40,228,random_balanced_disjoint_splits,39,39,0.917977468510302
GSE21257,M40,229,random_balanced_disjoint_splits,39,39,0.9291399113420895
GSE21257,M40,230,random_balanced_disjoint_splits,39,39,0.8973666675731122
GSE21257,M40,231,random_balanced_disjoint_splits,39,39,0.9053867572641007
GSE21257,M40,232,random_balanced_disjoint_splits,39,39,0.924092381268084
GSE21257,M40,233,random_balanced_disjoint_splits,39,39,0.8753921967932193
GSE21257,M40,234,random_balanced_disjoint_splits,39,39,0.9292772355661183
GSE21257,M40,235,random_balanced_disjoint_splits,39,39,0.9349786667647061
GSE21257,M40,236,random_balanced_disjoint_splits,39,39,0.9387107964854308
GSE21257,M40,237,random_balanced_disjoint_splits,39,39,0.9260171955764278
GSE21257,M40,238,random_balanced_disjoint_splits,39,39,0.9487410020570429
GSE21257,M40,239,random_balanced_disjoint_splits,39,39,0.9338299589948913
GSE21257,M40,240,random_balanced_disjoint_splits,39,39,0.9270266712205795
GSE21257,M40,241,random_balanced_disjoint_splits,39,39,0.9266289670848549
GSE21257,M40,242,random_balanced_disjoint_splits,39,39,0.8000668112563919
GSE21257,M40,243,random_balanced_disjoint_splits,39,39,0.9327850041979906
GSE21257,M40,244,random_balanced_disjoint_splits,39,39,0.876852689295768
GSE21257,M40,245,random_balanced_disjoint_splits,39,39,0.9094075564592565
GSE21257,M40,246,random_balanced_disjoint_splits,39,39,0.9294903208217724
GSE21257,M40,247,random_balanced_disjoint_splits,39,39,0.8585412501629265
GSE21257,M40,248,random_balanced_disjoint_splits,39,39,0.910906684998116
GSE21257,M40,249,random_balanced_disjoint_splits,39,39,0.9193308337144788
GSE21257,M40,250,random_balanced_disjoint_splits,39,39,0.9157556882087582
GSE21257,M40,251,random_balanced_disjoint_splits,39,39,0.8996841396724006
GSE21257,M40,252,random_balanced_disjoint_splits,39,39,0.9222803214326944
GSE21257,M40,253,random_balanced_disjoint_splits,39,39,0.8881502351489843
GSE21257,M40,254,random_balanced_disjoint_splits,39,39,0.9303781928698754
GSE21257,M40,255,random_balanced_disjoint_splits,39,39,0.8904521462808296
GSE21257,M40,256,random_balanced_disjoint_splits,39,39,0.9442540128762932
GSE21257,M40,257,random_balanced_disjoint_splits,39,39,0.9041171280810361
GSE21257,M40,258,random_balanced_disjoint_splits,39,39,0.8948325978758587
GSE21257,M40,259,random_balanced_disjoint_splits,39,39,0.9142021897032476
GSE21257,M40,260,random_balanced_disjoint_splits,39,39,0.9101946187599147
GSE21257,M40,261,random_balanced_disjoint_splits,39,39,0.9063328711095595
GSE21257,M40,262,random_balanced_disjoint_splits,39,39,0.8965218470003296
GSE21257,M40,263,random_balanced_disjoint_splits,39,39,0.9071431300303442
GSE21257,M40,264,random_balanced_disjoint_splits,39,39,0.8777288047178862
GSE21257,M40,265,random_balanced_disjoint_splits,39,39,0.913984748799347
GSE21257,M40,266,random_balanced_disjoint_splits,39,39,0.871326612980439
GSE21257,M40,267,random_balanced_disjoint_splits,39,39,0.9454143864212838
GSE21257,M40,268,random_balanced_disjoint_splits,39,39,0.9081537541316633
GSE21257,M40,269,random_balanced_disjoint_splits,39,39,0.9046785138082494
GSE21257,M40,270,random_balanced_disjoint_splits,39,39,0.9417848255560834
GSE21257,M40,271,random_balanced_disjoint_splits,39,39,0.9417181455666187
GSE21257,M40,272,random_balanced_disjoint_splits,39,39,0.905981723302983
GSE21257,M40,273,random_balanced_disjoint_splits,39,39,0.9028740761331457
GSE21257,M40,274,random_balanced_disjoint_splits,39,39,0.905585213128162
GSE21257,M40,275,random_balanced_disjoint_splits,39,39,0.9316081168515583
GSE21257,M40,276,random_balanced_disjoint_splits,39,39,0.9539635346242391
GSE21257,M40,277,random_balanced_disjoint_splits,39,39,0.9434229353668184
GSE21257,M40,278,random_balanced_disjoint_splits,39,39,0.9292296404446077
GSE21257,M40,279,random_balanced_disjoint_splits,39,39,0.9086556695086608
GSE21257,M40,280,random_balanced_disjoint_splits,39,39,0.9152974957034902
GSE21257,M40,281,random_balanced_disjoint_splits,39,39,0.9418670071628414
GSE21257,M40,282,random_balanced_disjoint_splits,39,39,0.9416742207234754
GSE21257,M40,283,random_balanced_disjoint_splits,39,39,0.9065676751504227
GSE21257,M40,284,random_balanced_disjoint_splits,39,39,0.9083315894242014
GSE21257,M40,285,random_balanced_disjoint_splits,39,39,0.9071128556733532
GSE21257,M40,286,random_balanced_disjoint_splits,39,39,0.9043745654142176
GSE21257,M40,287,random_balanced_disjoint_splits,39,39,0.905074268788735
GSE21257,M40,288,random_balanced_disjoint_splits,39,39,0.8469744046919441
GSE21257,M40,289,random_balanced_disjoint_splits,39,39,0.9267462838624797
GSE21257,M40,290,random_balanced_disjoint_splits,39,39,0.9195458246361017
GSE21257,M40,291,random_balanced_disjoint_splits,39,39,0.8945067758021142
GSE21257,M40,292,random_balanced_disjoint_splits,39,39,0.8754980084877285
GSE21257,M40,293,random_balanced_disjoint_splits,39,39,0.9270131817743669
GSE21257,M40,294,random_balanced_disjoint_splits,39,39,0.8927385564656934
GSE21257,M40,295,random_balanced_disjoint_splits,39,39,0.9052658351330689
GSE21257,M40,296,random_balanced_disjoint_splits,39,39,0.9249149190456503
GSE21257,M40,297,random_balanced_disjoint_splits,39,39,0.8952351241670531
GSE21257,M40,298,random_balanced_disjoint_splits,39,39,0.9180345907753921
GSE21257,M40,299,random_balanced_disjoint_splits,39,39,0.8983389017595426
GSE21257,M40,300,random_balanced_disjoint_splits,39,39,0.9001812178182074
GSE21257,M40,301,random_balanced_disjoint_splits,39,39,0.9358503021761495
GSE21257,M40,302,random_balanced_disjoint_splits,39,39,0.9477748787589273
GSE21257,M40,303,random_balanced_disjoint_splits,39,39,0.9312919987330516
GSE21257,M40,304,random_balanced_disjoint_splits,39,39,0.8864264601729386
GSE21257,M40,305,random_balanced_disjoint_splits,39,39,0.9090366293844044
GSE21257,M40,306,random_balanced_disjoint_splits,39,39,0.9478195530351851
GSE21257,M40,307,random_balanced_disjoint_splits,39,39,0.9378302885942397
GSE21257,M40,308,random_balanced_disjoint_splits,39,39,0.9361885614226017
GSE21257,M40,309,random_balanced_disjoint_splits,39,39,0.9226392918668277
GSE21257,M40,310,random_balanced_disjoint_splits,39,39,0.8873835270771164
GSE21257,M40,311,random_balanced_disjoint_splits,39,39,0.9181165812079882
GSE21257,M40,312,random_balanced_disjoint_splits,39,39,0.8825411583842653
GSE21257,M40,313,random_balanced_disjoint_splits,39,39,0.8894544766914007
GSE21257,M40,314,random_balanced_disjoint_splits,39,39,0.8891410608194147
GSE21257,M40,315,random_balanced_disjoint_splits,39,39,0.8840938830536564
GSE21257,M40,316,random_balanced_disjoint_splits,39,39,0.8799453129703537
GSE21257,M40,317,random_balanced_disjoint_splits,39,39,0.8852304430870817
GSE21257,M40,318,random_balanced_disjoint_splits,39,39,0.9137154398290513
GSE21257,M40,319,random_balanced_disjoint_splits,39,39,0.9231185319550613
GSE21257,M40,320,random_balanced_disjoint_splits,39,39,0.9275665818847102
GSE21257,M40,321,random_balanced_disjoint_splits,39,39,0.9009857819909484
GSE21257,M40,322,random_balanced_disjoint_splits,39,39,0.8667914771794174
GSE21257,M40,323,random_balanced_disjoint_splits,39,39,0.908335031794298
GSE21257,M40,324,random_balanced_disjoint_splits,39,39,0.9102501191687457
GSE21257,M40,325,random_balanced_disjoint_splits,39,39,0.9461139223209591
GSE21257,M40,326,random_balanced_disjoint_splits,39,39,0.9364830438360804
GSE21257,M40,327,random_balanced_disjoint_splits,39,39,0.9248952337503799
GSE21257,M40,328,random_balanced_disjoint_splits,39,39,0.9170124339692596
GSE21257,M40,329,random_balanced_disjoint_splits,39,39,0.9048983283616704
GSE21257,M40,330,random_balanced_disjoint_splits,39,39,0.9438107829366948
GSE21257,M40,331,random_balanced_disjoint_splits,39,39,0.9573929891774685
GSE21257,M40,332,random_balanced_disjoint_splits,39,39,0.9042119866332368
GSE21257,M40,333,random_balanced_disjoint_splits,39,39,0.9164003342108742
GSE21257,M40,334,random_balanced_disjoint_splits,39,39,0.877391367673221
GSE21257,M40,335,random_balanced_disjoint_splits,39,39,0.9380979709962205
GSE21257,M40,336,random_balanced_disjoint_splits,39,39,0.9519493873259876
GSE21257,M40,337,random_balanced_disjoint_splits,39,39,0.9268441625701798
GSE21257,M40,338,random_balanced_disjoint_splits,39,39,0.9490203371123831
GSE21257,M40,339,random_balanced_disjoint_splits,39,39,0.9097331981303998
GSE21257,M40,340,random_balanced_disjoint_splits,39,39,0.9376042261505826
GSE21257,M40,341,random_balanced_disjoint_splits,39,39,0.9343526487517712
GSE21257,M40,342,random_balanced_disjoint_splits,39,39,0.8812275170501301
GSE21257,M40,343,random_balanced_disjoint_splits,39,39,0.8989567244551342
GSE21257,M40,344,random_balanced_disjoint_splits,39,39,0.8863601066209033
GSE21257,M40,345,random_balanced_disjoint_splits,39,39,0.9382604989229748
GSE21257,M40,346,random_balanced_disjoint_splits,39,39,0.8970227671323626
GSE21257,M40,347,random_balanced_disjoint_splits,39,39,0.9114440806548436
GSE21257,M40,348,random_balanced_disjoint_splits,39,39,0.9008933919477089
GSE21257,M40,349,random_balanced_disjoint_splits,39,39,0.9127637736326667
GSE21257,M40,350,random_balanced_disjoint_splits,39,39,0.9098998208165214
GSE21257,M40,351,random_balanced_disjoint_splits,39,39,0.9139711761923971
GSE21257,M40,352,random_balanced_disjoint_splits,39,39,0.9022226423222529
GSE21257,M40,353,random_balanced_disjoint_splits,39,39,0.9121916079750559
GSE21257,M40,354,random_balanced_disjoint_splits,39,39,0.891216690142174
GSE21257,M40,355,random_balanced_disjoint_splits,39,39,0.8879846055891469
GSE21257,M40,356,random_balanced_disjoint_splits,39,39,0.8489243896882928
GSE21257,M40,357,random_balanced_disjoint_splits,39,39,0.9023576345733229
GSE21257,M40,358,random_balanced_disjoint_splits,39,39,0.8650327411785161
GSE21257,M40,359,random_balanced_disjoint_splits,39,39,0.9007165787541705
GSE21257,M40,360,random_balanced_disjoint_splits,39,39,0.8822562085136416
GSE21257,M40,361,random_balanced_disjoint_splits,39,39,0.9103329474037694
GSE21257,M40,362,random_balanced_disjoint_splits,39,39,0.9178218432962943
GSE21257,M40,363,random_balanced_disjoint_splits,39,39,0.9340583501283315
GSE21257,M40,364,random_balanced_disjoint_splits,39,39,0.9078041510026778
GSE21257,M40,365,random_balanced_disjoint_splits,39,39,0.9048300019691445
GSE21257,M40,366,random_balanced_disjoint_splits,39,39,0.9223542502812668
GSE21257,M40,367,random_balanced_disjoint_splits,39,39,0.8685017404579408
GSE21257,M40,368,random_balanced_disjoint_splits,39,39,0.9143981123514838
GSE21257,M40,369,random_balanced_disjoint_splits,39,39,0.9272313580882703
GSE21257,M40,370,random_balanced_disjoint_splits,39,39,0.9335691776307549
GSE21257,M40,371,random_balanced_disjoint_splits,39,39,0.9168894208587431
GSE21257,M40,372,random_balanced_disjoint_splits,39,39,0.936420231031236
GSE21257,M40,373,random_balanced_disjoint_splits,39,39,0.8729257724601085
GSE21257,M40,374,random_balanced_disjoint_splits,39,39,0.9362350930428692
GSE21257,M40,375,random_balanced_disjoint_splits,39,39,0.905770373536763
GSE21257,M40,376,random_balanced_disjoint_splits,39,39,0.9066665942080339
GSE21257,M40,377,random_balanced_disjoint_splits,39,39,0.8384916897436084
GSE21257,M40,378,random_balanced_disjoint_splits,39,39,0.9479237796846584
GSE21257,M40,379,random_balanced_disjoint_splits,39,39,0.8931208301095818
GSE21257,M40,380,random_balanced_disjoint_splits,39,39,0.9014920347464843
GSE21257,M40,381,random_balanced_disjoint_splits,39,39,0.9179565848040839
GSE21257,M40,382,random_balanced_disjoint_splits,39,39,0.9193047975251444
GSE21257,M40,383,random_balanced_disjoint_splits,39,39,0.9231321637894165
GSE21257,M40,384,random_balanced_disjoint_splits,39,39,0.879333638182016
GSE21257,M40,385,random_balanced_disjoint_splits,39,39,0.8944265578087142
GSE21257,M40,386,random_balanced_disjoint_splits,39,39,0.8656775409998966
GSE21257,M40,387,random_balanced_disjoint_splits,39,39,0.9228584360838205
GSE21257,M40,388,random_balanced_disjoint_splits,39,39,0.9113397145961476
GSE21257,M40,389,random_balanced_disjoint_splits,39,39,0.9206369949828707
GSE21257,M40,390,random_balanced_disjoint_splits,39,39,0.8865640485402759
GSE21257,M40,391,random_balanced_disjoint_splits,39,39,0.8895037074460841
GSE21257,M40,392,random_balanced_disjoint_splits,39,39,0.9236360211629255
GSE21257,M40,393,random_balanced_disjoint_splits,39,39,0.890459512803362
GSE21257,M40,394,random_balanced_disjoint_splits,39,39,0.8933580550090827
GSE21257,M40,395,random_balanced_disjoint_splits,39,39,0.9359735470456751
GSE21257,M40,396,random_balanced_disjoint_splits,39,39,0.9393043750921339
GSE21257,M40,397,random_balanced_disjoint_splits,39,39,0.9168326344616899
GSE21257,M40,398,random_balanced_disjoint_splits,39,39,0.9269007443599733
GSE21257,M40,399,random_balanced_disjoint_splits,39,39,0.9166990049577415
GSE21257,M40,400,random_balanced_disjoint_splits,39,39,0.9310409759136367
GSE21257,M40,401,random_balanced_disjoint_splits,39,39,0.9143610589896264
GSE21257,M40,402,random_balanced_disjoint_splits,39,39,0.9322360826727015
GSE21257,M40,403,random_balanced_disjoint_splits,39,39,0.8884774827116462
GSE21257,M40,404,random_balanced_disjoint_splits,39,39,0.9178540793848057
GSE21257,M40,405,random_balanced_disjoint_splits,39,39,0.9188231252828591
GSE21257,M40,406,random_balanced_disjoint_splits,39,39,0.9131487557875905
GSE21257,M40,407,random_balanced_disjoint_splits,39,39,0.9190146798621934
GSE21257,M40,408,random_balanced_disjoint_splits,39,39,0.935067426154109
GSE21257,M40,409,random_balanced_disjoint_splits,39,39,0.9168058360059417
GSE21257,M40,410,random_balanced_disjoint_splits,39,39,0.8808987024063298
GSE21257,M40,411,random_balanced_disjoint_splits,39,39,0.913534678020203
GSE21257,M40,412,random_balanced_disjoint_splits,39,39,0.922711901878487
GSE21257,M40,413,random_balanced_disjoint_splits,39,39,0.9058203649412964
GSE21257,M40,414,random_balanced_disjoint_splits,39,39,0.8891115870778149
GSE21257,M40,415,random_balanced_disjoint_splits,39,39,0.8959292624271709
GSE21257,M40,416,random_balanced_disjoint_splits,39,39,0.9157459685078435
GSE21257,M40,417,random_balanced_disjoint_splits,39,39,0.8752363867973195
GSE21257,M40,418,random_balanced_disjoint_splits,39,39,0.9426743712921212
GSE21257,M40,419,random_balanced_disjoint_splits,39,39,0.941687423710776
GSE21257,M40,420,random_balanced_disjoint_splits,39,39,0.9259656112168626
GSE21257,M40,421,random_balanced_disjoint_splits,39,39,0.8978780558735397
GSE21257,M40,422,random_balanced_disjoint_splits,39,39,0.9305879541319214
GSE21257,M40,423,random_balanced_disjoint_splits,39,39,0.8990767325675498
GSE21257,M40,424,random_balanced_disjoint_splits,39,39,0.9105443444732184
GSE21257,M40,425,random_balanced_disjoint_splits,39,39,0.9307175501218933
GSE21257,M40,426,random_balanced_disjoint_splits,39,39,0.8998994213636213
GSE21257,M40,427,random_balanced_disjoint_splits,39,39,0.9270137497754957
GSE21257,M40,428,random_balanced_disjoint_splits,39,39,0.9329702072603073
GSE21257,M40,429,random_balanced_disjoint_splits,39,39,0.8763942216730012
GSE21257,M40,430,random_balanced_disjoint_splits,39,39,0.8882115356145731
GSE21257,M40,431,random_balanced_disjoint_splits,39,39,0.868287851441946
GSE21257,M40,432,random_balanced_disjoint_splits,39,39,0.9230454285586855
GSE21257,M40,433,random_balanced_disjoint_splits,39,39,0.9403672286444388
GSE21257,M40,434,random_balanced_disjoint_splits,39,39,0.7874186663462772
GSE21257,M40,435,random_balanced_disjoint_splits,39,39,0.9143338151108883
GSE21257,M40,436,random_balanced_disjoint_splits,39,39,0.9138362744606463
GSE21257,M40,437,random_balanced_disjoint_splits,39,39,0.9159203986673564
GSE21257,M40,438,random_balanced_disjoint_splits,39,39,0.9100088668109784
GSE21257,M40,439,random_balanced_disjoint_splits,39,39,0.9173235543203718
GSE21257,M40,440,random_balanced_disjoint_splits,39,39,0.9176376467839092
GSE21257,M40,441,random_balanced_disjoint_splits,39,39,0.899575484769907
GSE21257,M40,442,random_balanced_disjoint_splits,39,39,0.8980096032173256
GSE21257,M40,443,random_balanced_disjoint_splits,39,39,0.8959140032985616
GSE21257,M40,444,random_balanced_disjoint_splits,39,39,0.9293177133228243
GSE21257,M40,445,random_balanced_disjoint_splits,39,39,0.9228996965072017
GSE21257,M40,446,random_balanced_disjoint_splits,39,39,0.879773336232622
GSE21257,M40,447,random_balanced_disjoint_splits,39,39,0.9033355013756592
GSE21257,M40,448,random_balanced_disjoint_splits,39,39,0.9189882454030379
GSE21257,M40,449,random_balanced_disjoint_splits,39,39,0.9053329832074354
GSE21257,M40,450,random_balanced_disjoint_splits,39,39,0.9293377601676204
GSE21257,M40,451,random_balanced_disjoint_splits,39,39,0.9013369094036947
GSE21257,M40,452,random_balanced_disjoint_splits,39,39,0.8954749066880611
GSE21257,M40,453,random_balanced_disjoint_splits,39,39,0.9229174725366092
GSE21257,M40,454,random_balanced_disjoint_splits,39,39,0.9039910491353245
GSE21257,M40,455,random_balanced_disjoint_splits,39,39,0.928274531786078
GSE21257,M40,456,random_balanced_disjoint_splits,39,39,0.8585970819660059
GSE21257,M40,457,random_balanced_disjoint_splits,39,39,0.883552656901053
GSE21257,M40,458,random_balanced_disjoint_splits,39,39,0.9310411411969475
GSE21257,M40,459,random_balanced_disjoint_splits,39,39,0.9417108868140687
GSE21257,M40,460,random_balanced_disjoint_splits,39,39,0.9058205992740346
GSE21257,M40,461,random_balanced_disjoint_splits,39,39,0.9293502132941843
GSE21257,M40,462,random_balanced_disjoint_splits,39,39,0.931362749797094
GSE21257,M40,463,random_balanced_disjoint_splits,39,39,0.9187110417477447
GSE21257,M40,464,random_balanced_disjoint_splits,39,39,0.8985113926194709
GSE21257,M40,465,random_balanced_disjoint_splits,39,39,0.930613638161531
GSE21257,M40,466,random_balanced_disjoint_splits,39,39,0.9191701398591196
GSE21257,M40,467,random_balanced_disjoint_splits,39,39,0.8939359534123099
GSE21257,M40,468,random_balanced_disjoint_splits,39,39,0.9283476212945966
GSE21257,M40,469,random_balanced_disjoint_splits,39,39,0.8441530977300954
GSE21257,M40,470,random_balanced_disjoint_splits,39,39,0.8599962032713416
GSE21257,M40,471,random_balanced_disjoint_splits,39,39,0.9028829342612347
GSE21257,M40,472,random_balanced_disjoint_splits,39,39,0.91402440890748
GSE21257,M40,473,random_balanced_disjoint_splits,39,39,0.926301959507097
GSE21257,M40,474,random_balanced_disjoint_splits,39,39,0.9197893602759638
GSE21257,M40,475,random_balanced_disjoint_splits,39,39,0.9360080560299806
GSE21257,M40,476,random_balanced_disjoint_splits,39,39,0.863137839688997
GSE21257,M40,477,random_balanced_disjoint_splits,39,39,0.9357450091464156
GSE21257,M40,478,random_balanced_disjoint_splits,39,39,0.9028994738946599
GSE21257,M40,479,random_balanced_disjoint_splits,39,39,0.9106072406770355
GSE21257,M40,480,random_balanced_disjoint_splits,39,39,0.8868981151863892
GSE21257,M40,481,random_balanced_disjoint_splits,39,39,0.9278784995172275
GSE21257,M40,482,random_balanced_disjoint_splits,39,39,0.9030230408950772
GSE21257,M40,483,random_balanced_disjoint_splits,39,39,0.9003594878222525
GSE21257,M40,484,random_balanced_disjoint_splits,39,39,0.9099343755883978
GSE21257,M40,485,random_balanced_disjoint_splits,39,39,0.9243168465052934
GSE21257,M40,486,random_balanced_disjoint_splits,39,39,0.9087151154898752
GSE21257,M40,487,random_balanced_disjoint_splits,39,39,0.8946694286009883
GSE21257,M40,488,random_balanced_disjoint_splits,39,39,0.915373225440649
GSE21257,M40,489,random_balanced_disjoint_splits,39,39,0.905638431974319
GSE21257,M40,490,random_balanced_disjoint_splits,39,39,0.8657445870211343
GSE21257,M40,491,random_balanced_disjoint_splits,39,39,0.922047373326725
GSE21257,M40,492,random_balanced_disjoint_splits,39,39,0.9178122395404203
GSE21257,M40,493,random_balanced_disjoint_splits,39,39,0.8984237032413982
GSE21257,M40,494,random_balanced_disjoint_splits,39,39,0.9434704137597089
GSE21257,M40,495,random_balanced_disjoint_splits,39,39,0.9066163852003208
GSE21257,M40,496,random_balanced_disjoint_splits,39,39,0.9424844032938148
GSE21257,M40,497,random_balanced_disjoint_splits,39,39,0.8917236762664974
GSE21257,M40,498,random_balanced_disjoint_splits,39,39,0.9314923663941707
GSE21257,M40,499,random_balanced_disjoint_splits,39,39,0.9127159549384346
GSE21257,M40,500,random_balanced_disjoint_splits,39,39,0.9214358912008834
GSE21257,M40,501,random_balanced_disjoint_splits,39,39,0.9315570307883498
GSE21257,M40,502,random_balanced_disjoint_splits,39,39,0.89889574306933
GSE21257,M40,503,random_balanced_disjoint_splits,39,39,0.9175858643587335
GSE21257,M40,504,random_balanced_disjoint_splits,39,39,0.911652389112789
GSE21257,M40,505,random_balanced_disjoint_splits,39,39,0.8922449513470198
GSE21257,M40,506,random_balanced_disjoint_splits,39,39,0.8986633284308586
GSE21257,M40,507,random_balanced_disjoint_splits,39,39,0.8875946296339012
GSE21257,M40,508,random_balanced_disjoint_splits,39,39,0.9368378571227596
GSE21257,M40,509,random_balanced_disjoint_splits,39,39,0.9111156660481965
GSE21257,M40,510,random_balanced_disjoint_splits,39,39,0.9356449219597169
GSE21257,M40,511,random_balanced_disjoint_splits,39,39,0.9432362638873484
GSE21257,M40,512,random_balanced_disjoint_splits,39,39,0.9315400745418698
GSE21257,M40,513,random_balanced_disjoint_splits,39,39,0.881373425755634
GSE21257,M40,514,random_balanced_disjoint_splits,39,39,0.9120760247922357
GSE21257,M40,515,random_balanced_disjoint_splits,39,39,0.9294299779840827
GSE21257,M40,516,random_balanced_disjoint_splits,39,39,0.8994125140695415
GSE21257,M40,517,random_balanced_disjoint_splits,39,39,0.9276369191867485
GSE21257,M40,518,random_balanced_disjoint_splits,39,39,0.930821093012837
GSE21257,M40,519,random_balanced_disjoint_splits,39,39,0.8670876935426574
GSE21257,M40,520,random_balanced_disjoint_splits,39,39,0.9301773933773687
GSE21257,M40,521,random_balanced_disjoint_splits,39,39,0.8986485457341749
GSE21257,M40,522,random_balanced_disjoint_splits,39,39,0.9172304093288882
GSE21257,M40,523,random_balanced_disjoint_splits,39,39,0.9294039679412701
GSE21257,M40,524,random_balanced_disjoint_splits,39,39,0.8683333806809802
GSE21257,M40,525,random_balanced_disjoint_splits,39,39,0.9062213550505123
GSE21257,M40,526,random_balanced_disjoint_splits,39,39,0.9048633438836846
GSE21257,M40,527,random_balanced_disjoint_splits,39,39,0.9055537965915819
GSE21257,M40,528,random_balanced_disjoint_splits,39,39,0.888486785269988
GSE21257,M40,529,random_balanced_disjoint_splits,39,39,0.9125826647658203
GSE21257,M40,530,random_balanced_disjoint_splits,39,39,0.8776728313115177
GSE21257,M40,531,random_balanced_disjoint_splits,39,39,0.9113724251635569
GSE21257,M40,532,random_balanced_disjoint_splits,39,39,0.8667102677139379
GSE21257,M40,533,random_balanced_disjoint_splits,39,39,0.8846114092178914
GSE21257,M40,534,random_balanced_disjoint_splits,39,39,0.8913575672471061
GSE21257,M40,535,random_balanced_disjoint_splits,39,39,0.921866441676444
GSE21257,M40,536,random_balanced_disjoint_splits,39,39,0.877980080742935
GSE21257,M40,537,random_balanced_disjoint_splits,39,39,0.9028399723236633
GSE21257,M40,538,random_balanced_disjoint_splits,39,39,0.8863702967350475
GSE21257,M40,539,random_balanced_disjoint_splits,39,39,0.9450441065387761
GSE21257,M40,540,random_balanced_disjoint_splits,39,39,0.8883572804963689
GSE21257,M40,541,random_balanced_disjoint_splits,39,39,0.9058518614587322
GSE21257,M40,542,random_balanced_disjoint_splits,39,39,0.9232068012400901
GSE21257,M40,543,random_balanced_disjoint_splits,39,39,0.9320352093566038
GSE21257,M40,544,random_balanced_disjoint_splits,39,39,0.9237948368508286
GSE21257,M40,545,random_balanced_disjoint_splits,39,39,0.8451444658614523
GSE21257,M40,546,random_balanced_disjoint_splits,39,39,0.9282622325710866
GSE21257,M40,547,random_balanced_disjoint_splits,39,39,0.9323198040351606
GSE21257,M40,548,random_balanced_disjoint_splits,39,39,0.9215905797483683
GSE21257,M40,549,random_balanced_disjoint_splits,39,39,0.9151226470740906
GSE21257,M40,550,random_balanced_disjoint_splits,39,39,0.927063936680197
GSE21257,M40,551,random_balanced_disjoint_splits,39,39,0.9291920478378152
GSE21257,M40,552,random_balanced_disjoint_splits,39,39,0.9038583070071573
